0.0848    0.0024731835 
0.0850    0.0069687383 
0.0864    0.0077088937 
0.0878    0.0028475264 
0.0882    0.0031984529 
0.0884    0.0077635624 
0.0886    0.0046017549 
0.0900    0.0050592305 
0.0902    0.0065028425 
0.0908    0.0051628303 
0.0912    0.0038528281 
0.0916    0.0048407055 
0.0922    0.0039180774 
0.0930    0.0070974092 
0.0938    0.0059144665 
0.0944    0.0046861702 
0.0956    0.0034183203 
0.0958    0.0052321187 
0.0968    0.0075871903 
0.0984    0.0028172369 
0.0988    0.0033872038 
0.0990    0.0063539632 
0.0992    0.0036657238 
0.1006    0.0035245407 
0.1008    0.0060960007 
0.1014    0.0036384757 
0.1020    0.0042829888 
0.1042    0.0044833547 
0.1044    0.0024804846 
0.1046    0.0025141923 
0.1078    0.0047473332 
0.1080    0.0033623359 
0.1092    0.0087709207 
0.1108    0.0036103146 
0.1114    0.0070530593 
0.1122    0.0049733374 
0.1124    0.0028328810 
0.1152    0.0040310033 
0.1156    0.0027913960 
0.1176    0.0038378472 
0.1190    0.0046223804 
0.1204    0.0040608612 
0.1220    0.0040522622 
0.1232    0.0075054881 
0.1242    0.0054810922 
0.1260    0.0029554276 
0.1270    0.0045777699 
0.1296    0.0041613738 
0.1344    0.0047263805 
0.1436    0.0029114072 
0.1464    0.0027471303 
0.1542    0.0020687034 
0.1544    0.0020832610 
0.1548    0.0030100167 
0.1620    0.0026258198 
0.1692    0.0023263018 
0.1800    0.0049681881 
0.1834    0.0050301753 
0.1974    0.0023355344 
0.2018    0.0040759025 
0.2144    0.0020300409 
0.2264    0.0021945586 
0.2732    0.0047720462 
0.3196    0.0038473871 
0.3226    0.0040743370 
0.3396    0.0035404287 
0.3578    0.0040430820 
0.4544    0.0042327249 
0.4758    0.0042453422 
 #deltaV:    1.8192925614960245     
