0.0790    0.0070589549 
0.0792    0.0073645872 
0.0796    0.0165367947 
0.0800    0.0118385184 
0.0804    0.0195004109 
0.0814    0.0068051164 
0.0816    0.0314452125 
0.0818    0.0065958885 
0.0820    0.0221860818 
0.0822    0.0089527333 
0.0832    0.0065281585 
0.0836    0.0260385086 
0.0838    0.0073870554 
0.0842    0.0089373497 
0.0846    0.0139745670 
0.0848    0.0073565286 
0.0852    0.0099639973 
0.0854    0.0078676391 
0.0872    0.0110247214 
0.0874    0.0125935722 
0.0878    0.0043722047 
0.0880    0.0077456350 
0.0882    0.0141448794 
0.0888    0.0204355468 
0.0890    0.0079832271 
0.0894    0.0055552657 
0.0902    0.0072414473 
0.0908    0.0058012894 
0.0914    0.0106405073 
0.0916    0.0150821903 
0.0918    0.0121398717 
0.0920    0.0082941992 
0.0924    0.0076572544 
0.0928    0.0050639958 
0.0930    0.0246073166 
0.0936    0.0079372054 
0.0938    0.0082759617 
0.0946    0.0153252068 
0.0948    0.0168374380 
0.0954    0.0053287600 
0.0956    0.0072759816 
0.0958    0.0209458274 
0.0960    0.0068881350 
0.0964    0.0078963450 
0.0966    0.0184021838 
0.0970    0.0076282212 
0.0972    0.0072664438 
0.0980    0.0047535322 
0.0992    0.0110014043 
0.0994    0.0135494842 
0.0998    0.0056788497 
0.1000    0.0076989271 
0.1002    0.0083153627 
0.1010    0.0146401189 
0.1024    0.0051849978 
0.1028    0.0081292015 
0.1030    0.0093254954 
0.1034    0.0054251470 
0.1038    0.0132936207 
0.1044    0.0083652493 
0.1050    0.0078141604 
0.1058    0.0052550058 
0.1064    0.0054436467 
0.1070    0.0077707479 
0.1072    0.0053210252 
0.1074    0.0072726996 
0.1076    0.0086011644 
0.1078    0.0092612300 
0.1082    0.0046347559 
0.1092    0.0051884070 
0.1096    0.0074036613 
0.1098    0.0038113015 
0.1104    0.0103542149 
0.1106    0.0108941246 
0.1130    0.0037386247 
0.1140    0.0081730367 
0.1144    0.0076350081 
0.1156    0.0038447175 
0.1158    0.0030831532 
0.1166    0.0071127096 
0.1176    0.0066492224 
0.1190    0.0092496953 
0.1192    0.0046474544 
0.1196    0.0149739842 
0.1208    0.0132467379 
0.1228    0.0040531134 
0.1232    0.0143366214 
0.1242    0.0045778393 
0.1246    0.0246331590 
0.1258    0.0053948273 
0.1266    0.0087850393 
0.1268    0.0031794750 
0.1270    0.0064223732 
0.1272    0.0083954568 
0.1276    0.0058916265 
0.1282    0.0146939097 
0.1288    0.0080141557 
0.1292    0.0063311481 
0.1296    0.0067970053 
0.1312    0.0133218198 
0.1326    0.0151383396 
0.1352    0.0071237373 
0.1416    0.0067426875 
0.1444    0.0072089854 
0.1518    0.0038967330 
0.1550    0.0044058801 
0.1670    0.0033390962 
0.1710    0.0035845991 
0.1714    0.0061010244 
0.1790    0.0035631276 
0.1930    0.0042672974 
0.2096    0.0031902545 
0.2144    0.0034028645 
0.2196    0.0048074195 
0.2236    0.0025098849 
0.2242    0.0046986939 
0.2360    0.0043355218 
0.2460    0.0047429771 
0.2636    0.0036486042 
0.3498    0.0080839173 
 #deltaV:    2.5721775041416639     
