0.0480    0.0039566224 
0.0484    0.0029920054 
0.0490    0.0027741470 
0.0494    0.0033735735 
0.0506    0.0031704839 
0.0508    0.0035293306 
0.0520    0.0030010769 
0.0522    0.0029188267 
0.0526    0.0028459908 
0.0530    0.0028127496 
0.0532    0.0043357734 
0.0534    0.0026972075 
0.0538    0.0031682839 
0.0540    0.0025534541 
0.0548    0.0026390652 
0.0572    0.0031079906 
0.0584    0.0033951285 
0.0586    0.0085679467 
0.0606    0.0025499651 
0.0608    0.0024296482 
0.0622    0.0035996129 
0.0626    0.0068220987 
0.0628    0.0026314881 
0.0636    0.0077286861 
0.0642    0.0030226386 
0.0646    0.0034023207 
0.0648    0.0028481051 
0.0652    0.0027245014 
0.0660    0.0032463583 
0.0670    0.0067544674 
0.0674    0.0034146578 
0.0680    0.0034656329 
0.0688    0.0062918795 
0.0692    0.0035346868 
0.0694    0.0040891821 
0.0698    0.0057826345 
0.0700    0.0037722998 
0.0702    0.0056773085 
0.0704    0.0023874334 
0.0710    0.0094977764 
0.0714    0.0078114861 
0.0720    0.0034493558 
0.0722    0.0052038728 
0.0724    0.0090436141 
0.0728    0.0050912347 
0.0730    0.0059702819 
0.0734    0.0050888426 
0.0738    0.0105191498 
0.0744    0.0098202964 
0.0746    0.0055895905 
0.0748    0.0047806141 
0.0754    0.0119096083 
0.0760    0.0121605842 
0.0764    0.0074434552 
0.0768    0.0127848723 
0.0772    0.0044464041 
0.0774    0.0078451042 
0.0776    0.0103145135 
0.0780    0.0096829869 
0.0782    0.0058001975 
0.0784    0.0047193828 
0.0788    0.0030480828 
0.0790    0.0103942842 
0.0794    0.0094680641 
0.0796    0.0057631066 
0.0800    0.0072722780 
0.0802    0.0240567790 
0.0806    0.0063485848 
0.0808    0.0210200177 
0.0812    0.0047933946 
0.0814    0.0034016023 
0.0816    0.0042737728 
0.0818    0.0079489747 
0.0820    0.0088787072 
0.0822    0.0071941077 
0.0824    0.0325170626 
0.0826    0.0084589712 
0.0830    0.0054603923 
0.0832    0.0108839665 
0.0834    0.0109056729 
0.0836    0.0103456417 
0.0838    0.0074646368 
0.0840    0.0171632160 
0.0842    0.0186928486 
0.0846    0.0114833151 
0.0848    0.0065473249 
0.0850    0.0100475277 
0.0854    0.0180730808 
0.0856    0.0120051693 
0.0858    0.0197273634 
0.0860    0.0073936622 
0.0864    0.0124018164 
0.0866    0.0067032826 
0.0868    0.0132037319 
0.0870    0.0134096466 
0.0872    0.0046352009 
0.0874    0.0109659847 
0.0876    0.0059582740 
0.0878    0.0056697569 
0.0880    0.0088105586 
0.0882    0.0068643551 
0.0884    0.0128332476 
0.0888    0.0040937591 
0.0890    0.0099027946 
0.0892    0.0165885234 
0.0894    0.0051338888 
0.0896    0.0051601517 
0.0898    0.0124281791 
0.0904    0.0135353806 
0.0906    0.0088063044 
0.0908    0.0137061355 
0.0910    0.0032330963 
0.0912    0.0138675260 
0.0914    0.0128855759 
0.0916    0.0048852377 
0.0918    0.0152909836 
0.0920    0.0053174436 
0.0922    0.0030762662 
0.0924    0.0060927224 
0.0926    0.0129450900 
0.0928    0.0073528784 
0.0930    0.0075177044 
0.0932    0.0200219396 
0.0934    0.0058882917 
0.0936    0.0042701835 
0.0942    0.0152280289 
0.0948    0.0034796932 
0.0954    0.0050314557 
0.0956    0.0141622452 
0.0960    0.0055111330 
0.0964    0.0063195846 
0.0966    0.0100580152 
0.0968    0.0045358932 
0.0972    0.0041194011 
0.0976    0.0075327581 
0.0978    0.0149322549 
0.0980    0.0146056912 
0.0992    0.0077928114 
0.0998    0.0039541139 
0.1002    0.0058405260 
0.1004    0.0121591692 
0.1006    0.0054928928 
0.1010    0.0123193293 
0.1012    0.0056147153 
0.1014    0.0080358250 
0.1016    0.0051801402 
0.1022    0.0052893499 
0.1026    0.0052369288 
0.1028    0.0091496265 
0.1032    0.0057393037 
0.1034    0.0045310132 
0.1036    0.0072274190 
0.1038    0.0033267288 
0.1042    0.0052622742 
0.1046    0.0028880608 
0.1048    0.0060376262 
0.1050    0.0047331282 
0.1052    0.0050068825 
0.1054    0.0057698793 
0.1056    0.0025778910 
0.1058    0.0052468315 
0.1064    0.0126113851 
0.1070    0.0063932792 
0.1074    0.0117113956 
0.1088    0.0071931529 
0.1090    0.0042910837 
0.1092    0.0035254413 
0.1094    0.0028897906 
0.1096    0.0072337834 
0.1098    0.0039484381 
0.1104    0.0060573359 
0.1108    0.0078134087 
0.1110    0.0049858045 
0.1114    0.0062034843 
0.1120    0.0051980749 
0.1124    0.0052190508 
0.1128    0.0085291766 
0.1132    0.0029942584 
0.1144    0.0026303525 
0.1150    0.0040033944 
0.1156    0.0060011944 
0.1164    0.0046993534 
0.1166    0.0062165727 
0.1174    0.0073633451 
0.1196    0.0024832960 
0.1202    0.0036281925 
0.1204    0.0048029921 
0.1210    0.0106093331 
0.1230    0.0092996055 
0.1242    0.0030309924 
0.1264    0.0064376084 
0.1270    0.0029200760 
0.1288    0.0039157232 
0.1304    0.0047311020 
0.1308    0.0039709692 
0.1338    0.0034878674 
0.1344    0.0063231163 
0.1352    0.0057969326 
0.1360    0.0026207248 
0.1370    0.0053544735 
0.1374    0.0114012286 
0.1382    0.0047745901 
0.1402    0.0046468975 
0.1412    0.0024904157 
0.1460    0.0042085000 
0.1466    0.0066672624 
0.1468    0.0040652308 
0.1482    0.0029199308 
0.1540    0.0026178467 
0.1542    0.0038766617 
0.1574    0.0048292903 
0.1652    0.0077529848 
0.1700    0.0049024588 
0.1738    0.0033199575 
0.1756    0.0040777392 
0.2070    0.0018021861 
0.2244    0.0024372642 
0.2304    0.0025114177 
0.2350    0.0023761305 
0.3332    0.0040087126 
0.3592    0.0037350901 
0.4352    0.0033486382 
0.4746    0.0032210362 
 #deltaV:    2.0970460870521399     
