0.1108    0.0051251029 
0.1110    0.0055294458 
0.1112    0.0060932248 
0.1116    0.0030151315 
0.1118    0.0026274214 
0.1120    0.0044886156 
0.1122    0.0033602628 
0.1124    0.0038502455 
0.1128    0.0061064346 
0.1130    0.0048445739 
0.1132    0.0081801612 
0.1134    0.0062518845 
0.1136    0.0095529468 
0.1138    0.0030882325 
0.1140    0.0061942738 
0.1142    0.0107519033 
0.1146    0.0045607658 
0.1148    0.0162154283 
0.1150    0.0101142251 
0.1154    0.0032889254 
0.1156    0.0067119281 
0.1158    0.0108445286 
0.1162    0.0032495929 
0.1164    0.0105940870 
0.1168    0.0105322271 
0.1170    0.0064922603 
0.1176    0.0059560368 
0.1180    0.0091398590 
0.1182    0.0060662286 
0.1186    0.0050826247 
0.1188    0.0070126454 
0.1190    0.0049626525 
0.1192    0.0066552477 
0.1194    0.0047939251 
0.1198    0.0048149846 
0.1206    0.0094123838 
0.1208    0.0055288431 
0.1210    0.0089527420 
0.1212    0.0058800986 
0.1218    0.0080292044 
0.1220    0.0165385497 
0.1224    0.0047072921 
0.1226    0.0102488918 
0.1228    0.0150692641 
0.1234    0.0052823553 
0.1238    0.0112330723 
0.1240    0.0136302270 
0.1242    0.0032108272 
0.1244    0.0049023752 
0.1248    0.0154755877 
0.1250    0.0071471996 
0.1252    0.0054502949 
0.1254    0.0057327423 
0.1256    0.0115843145 
0.1258    0.0119566180 
0.1262    0.0101701501 
0.1272    0.0117066607 
0.1276    0.0096402540 
0.1278    0.0194766858 
0.1280    0.0060720098 
0.1284    0.0048409113 
0.1286    0.0095253974 
0.1288    0.0054107400 
0.1290    0.0182110992 
0.1292    0.0052573772 
0.1298    0.0067926932 
0.1302    0.0046632412 
0.1304    0.0147936663 
0.1306    0.0071837008 
0.1310    0.0065263363 
0.1312    0.0067398886 
0.1314    0.0056557919 
0.1318    0.0111793212 
0.1320    0.0058380831 
0.1322    0.0055205573 
0.1324    0.0116069867 
0.1326    0.0105313252 
0.1328    0.0045827890 
0.1330    0.0036205281 
0.1334    0.0033859158 
0.1338    0.0274805877 
0.1340    0.0045328797 
0.1344    0.0146300104 
0.1346    0.0064626290 
0.1350    0.0148089360 
0.1352    0.0068629895 
0.1354    0.0119007577 
0.1356    0.0085914899 
0.1358    0.0024686802 
0.1360    0.0118629694 
0.1364    0.0157248969 
0.1368    0.0068957861 
0.1370    0.0108544167 
0.1374    0.0086679038 
0.1376    0.0040067983 
0.1378    0.0220631610 
0.1388    0.0043640046 
0.1390    0.0035605805 
0.1392    0.0052173535 
0.1394    0.0027893216 
0.1396    0.0094199299 
0.1398    0.0053944296 
0.1400    0.0166022109 
0.1402    0.0048418861 
0.1410    0.0072810946 
0.1416    0.0131862693 
0.1418    0.0070066116 
0.1420    0.0049996400 
0.1422    0.0161949356 
0.1426    0.0097519440 
0.1434    0.0067405085 
0.1438    0.0062950273 
0.1440    0.0049528628 
0.1442    0.0200856522 
0.1448    0.0116409491 
0.1456    0.0042983226 
0.1458    0.0056315305 
0.1460    0.0026584804 
0.1462    0.0164678027 
0.1466    0.0070014837 
0.1470    0.0052858839 
0.1472    0.0020613234 
0.1488    0.0062012701 
0.1490    0.0061120111 
0.1492    0.0091586655 
0.1496    0.0037915481 
0.1504    0.0049351545 
0.1506    0.0098927738 
0.1512    0.0046881029 
0.1514    0.0064287765 
0.1516    0.0058688509 
0.1526    0.0047236995 
0.1528    0.0071273453 
0.1532    0.0039216214 
0.1534    0.0053561109 
0.1546    0.0043772743 
0.1550    0.0032375417 
0.1558    0.0062036844 
0.1560    0.0080597673 
0.1562    0.0068595681 
0.1564    0.0033332910 
0.1576    0.0073877128 
0.1578    0.0037894538 
0.1590    0.0057083314 
0.1592    0.0196511465 
0.1602    0.0055843395 
0.1606    0.0044782029 
0.1608    0.0030513187 
0.1622    0.0103724045 
0.1624    0.0119377018 
0.1632    0.0070397422 
0.1634    0.0027672867 
0.1638    0.0041133821 
0.1640    0.0047412507 
0.1642    0.0102170534 
0.1650    0.0076779957 
0.1652    0.0040945162 
0.1658    0.0082209500 
0.1660    0.0058722810 
0.1664    0.0044471927 
0.1672    0.0049959518 
0.1678    0.0038109913 
0.1682    0.0057753949 
0.1686    0.0056307109 
0.1688    0.0050129973 
0.1692    0.0029220427 
0.1706    0.0061694327 
0.1708    0.0057338937 
0.1716    0.0018355036 
0.1720    0.0100197496 
0.1736    0.0049449654 
0.1738    0.0058100752 
0.1750    0.0045411036 
0.1754    0.0042258313 
0.1758    0.0073487387 
0.1766    0.0022723182 
0.1774    0.0023720975 
0.1784    0.0062678824 
0.1802    0.0067946615 
0.1808    0.0032049164 
0.1818    0.0025337506 
0.1822    0.0030558951 
0.1832    0.0034216180 
0.1848    0.0045067357 
0.1870    0.0030945312 
0.1900    0.0026061875 
0.1904    0.0054167287 
0.1924    0.0044086842 
0.1936    0.0028021557 
0.1944    0.0060532876 
0.1952    0.0017819442 
0.1972    0.0037439080 
0.1982    0.0050422204 
0.2006    0.0044092556 
0.2058    0.0034123899 
0.2066    0.0024281824 
0.2070    0.0031170618 
0.2076    0.0040528119 
0.2110    0.0027125009 
0.2136    0.0048803850 
0.2172    0.0038686621 
0.2194    0.0024860312 
0.2250    0.0018599801 
0.2270    0.0044176374 
0.2280    0.0038886758 
0.2282    0.0044100317 
0.2302    0.0036521137 
0.2402    0.0033285878 
0.2428    0.0028341777 
0.2504    0.0021450691 
0.2526    0.0031412812 
0.2572    0.0037863663 
0.2598    0.0041069510 
0.2628    0.0034669895 
0.2640    0.0031592248 
0.2872    0.0013257091 
0.2932    0.0021642282 
0.2966    0.0015769176 
0.2984    0.0021353645 
0.3022    0.0017816170 
0.3116    0.0032078493 
0.3234    0.0021538950 
0.3298    0.0026495989 
0.3418    0.0048211466 
0.3496    0.0019075764 
0.3582    0.0026373172 
0.3812    0.0022215599 
0.3872    0.0028177926 
0.3994    0.0048909677 
0.4100    0.0045489035 
0.4124    0.0016010420 
0.4178    0.0041186274 
0.4256    0.0019001514 
0.4300    0.0039187349 
0.4328    0.0019204032 
0.4488    0.0024887382 
0.4540    0.0042024276 
0.4564    0.0021189996 
0.4668    0.0029318133 
0.4762    0.0033096476 
0.4782    0.0043772310 
 #deltaV:    2.7712164354085798     
