0.0742    0.0090174001 
0.0744    0.0049276733 
0.0746    0.0145301672 
0.0748    0.0060202160 
0.0750    0.0058765428 
0.0752    0.0079384944 
0.0754    0.0064115383 
0.0756    0.0025952801 
0.0758    0.0105697447 
0.0760    0.0097708562 
0.0762    0.0071104414 
0.0764    0.0046984464 
0.0766    0.0085502083 
0.0768    0.0078208151 
0.0770    0.0053239868 
0.0772    0.0055372590 
0.0774    0.0096458780 
0.0776    0.0054789824 
0.0778    0.0068008304 
0.0780    0.0020895901 
0.0782    0.0075527573 
0.0784    0.0061118050 
0.0786    0.0067308837 
0.0788    0.0056167304 
0.0790    0.0013541548 
0.0792    0.0063665078 
0.0794    0.0139248326 
0.0796    0.0023762425 
0.0798    0.0043862433 
0.0800    0.0072586869 
0.0802    0.0058403391 
0.0804    0.0023160963 
0.0806    0.0081212480 
0.0808    0.0062557430 
0.0810    0.0073674694 
0.0812    0.0039937637 
0.0814    0.0040700291 
0.0816    0.0059150367 
0.0818    0.0033515802 
0.0820    0.0038174265 
0.0822    0.0047920237 
0.0824    0.0074224230 
0.0826    0.0038492246 
0.0828    0.0046514585 
0.0830    0.0037084141 
0.0832    0.0025848747 
0.0834    0.0037584221 
0.0836    0.0052932035 
0.0838    0.0032378736 
0.0840    0.0022715903 
0.0842    0.0040039565 
0.0844    0.0030946968 
0.0846    0.0023916614 
0.0848    0.0043224178 
0.0850    0.0021960513 
0.0852    0.0058365723 
0.0854    0.0013564388 
0.0856    0.0024875269 
0.0858    0.0049490490 
0.0860    0.0049279433 
0.0862    0.0028305882 
0.0864    0.0000000000 
0.0866    0.0046364757 
0.0868    0.0062934044 
0.0870    0.0053144265 
0.0872    0.0036897182 
0.0874    0.0007624420 
0.0876    0.0022345498 
0.0878    0.0041367789 
0.0880    0.0047675944 
0.0882    0.0041572864 
0.0884    0.0030669210 
0.0886    0.0042746760 
0.0888    0.0015829906 
0.0890    0.0080317997 
0.0892    0.0014983180 
0.0894    0.0021521826 
0.0896    0.0010381274 
0.0898    0.0043709375 
0.0900    0.0025956937 
0.0902    0.0011742641 
0.0904    0.0017710130 
0.0906    0.0053996937 
0.0908    0.0020609278 
0.0910    0.0000000000 
0.0912    0.0058556316 
0.0914    0.0000000000 
0.0916    0.0009952223 
0.0918    0.0022762935 
0.0920    0.0035059590 
0.0922    0.0025571734 
0.0924    0.0033047858 
0.0926    0.0018696195 
0.0928    0.0019667891 
0.0930    0.0008081695 
0.0932    0.0036509419 
0.0934    0.0010700856 
0.0936    0.0000000000 
0.0938    0.0000000000 
0.0940    0.0000000000 
0.0942    0.0000000000 
0.0944    0.0000000000 
0.0946    0.0015573627 
0.0948    0.0000000000 
0.0950    0.0014107903 
0.0952    0.0012589368 
0.0954    0.0007634200 
0.0956    0.0016883451 
0.0958    0.0006521827 
0.0960    0.0000000000 
0.0962    0.0013479692 
0.0964    0.0011454680 
0.0966    0.0012617622 
0.0968    0.0034428963 
0.0970    0.0000000000 
0.0972    0.0000000000 
0.0974    0.0000000000 
0.0976    0.0014466639 
0.0978    0.0000000000 
0.0980    0.0010841823 
0.0982    0.0008740845 
0.0984    0.0010315998 
0.0986    0.0000000000 
0.0988    0.0000000000 
0.0990    0.0005068033 
0.0992    0.0000000000 
0.0994    0.0000000000 
0.0996    0.0013761408 
0.0998    0.0027653359 
0.1000    0.0009475079 
0.1002    0.0007972203 
0.1004    0.0000000000 
0.1006    0.0000000000 
0.1008    0.0011234870 
0.1010    0.0000000000 
0.1012    0.0005891972 
0.1014    0.0000000000 
0.1016    0.0000000000 
0.1018    0.0006644837 
0.1020    0.0000000000 
0.1022    0.0015387454 
0.1024    0.0008020134 
0.1026    0.0014586656 
0.1028    0.0010184249 
0.1030    0.0000000000 
0.1032    0.0007913488 
0.1034    0.0000000000 
0.1036    0.0035996437 
0.1038    0.0006344042 
0.1040    0.0005350032 
0.1042    0.0000000000 
0.1044    0.0000000000 
0.1046    0.0000000000 
0.1048    0.0000000000 
0.1050    0.0007109345 
0.1052    0.0012394227 
0.1054    0.0010358929 
0.1056    0.0012799226 
0.1058    0.0000000000 
0.1060    0.0000000000 
0.1062    0.0000000000 
0.1064    0.0000000000 
0.1066    0.0000000000 
0.1068    0.0000000000 
0.1070    0.0000000000 
0.1072    0.0000000000 
0.1074    0.0000000000 
0.1076    0.0000000000 
0.1078    0.0000000000 
0.1080    0.0009721906 
0.1082    0.0000000000 
0.1084    0.0000000000 
0.1086    0.0029547326 
0.1088    0.0000000000 
0.1090    0.0000000000 
0.1092    0.0007905771 
0.1094    0.0005440036 
0.1096    0.0010673804 
0.1098    0.0000000000 
0.1100    0.0003837954 
0.1102    0.0000000000 
0.1104    0.0000000000 
0.1106    0.0000000000 
0.1108    0.0000000000 
0.1110    0.0000000000 
0.1112    0.0000000000 
0.1114    0.0000000000 
0.1116    0.0000000000 
0.1118    0.0000000000 
0.1120    0.0000000000 
0.1122    0.0000000000 
0.1124    0.0000000000 
0.1126    0.0000000000 
0.1128    0.0000000000 
0.1130    0.0000000000 
0.1132    0.0000000000 
0.1134    0.0000000000 
0.1136    0.0013344113 
0.1138    0.0000000000 
0.1140    0.0000000000 
0.1142    0.0008539778 
0.1144    0.0003839522 
0.1146    0.0000000000 
0.1148    0.0000000000 
0.1150    0.0000000000 
0.1152    0.0000000000 
0.1154    0.0000000000 
0.1156    0.0000000000 
0.1158    0.0004427759 
0.1160    0.0000000000 
0.1162    0.0000000000 
0.1164    0.0000000000 
0.1166    0.0010377319 
0.1168    0.0000000000 
0.1170    0.0000000000 
0.1172    0.0000000000 
0.1174    0.0000000000 
0.1176    0.0000000000 
0.1178    0.0000000000 
0.1180    0.0000000000 
0.1182    0.0000000000 
0.1184    0.0000000000 
0.1186    0.0000000000 
0.1188    0.0000000000 
0.1190    0.0004077985 
0.1192    0.0000000000 
0.1194    0.0000000000 
0.1196    0.0000000000 
0.1198    0.0000000000 
0.1200    0.0000000000 
0.1202    0.0000000000 
 #deltaV:    1.7216420612738290     
