0.0648    0.0062626929 
0.0650    0.0056812588 
0.0652    0.0060504525 
0.0654    0.0051903153 
0.0656    0.0053664755 
0.0658    0.0060404057 
0.0660    0.0093026278 
0.0662    0.0029422347 
0.0664    0.0021981857 
0.0666    0.0062858926 
0.0668    0.0075409722 
0.0670    0.0062666085 
0.0672    0.0032648896 
0.0674    0.0063024664 
0.0676    0.0075884193 
0.0678    0.0035359802 
0.0680    0.0073319897 
0.0682    0.0072951386 
0.0684    0.0000000000 
0.0686    0.0073353237 
0.0688    0.0050070646 
0.0690    0.0057364584 
0.0692    0.0075017374 
0.0694    0.0059792395 
0.0696    0.0014854341 
0.0698    0.0055770250 
0.0700    0.0062940606 
0.0702    0.0051583210 
0.0704    0.0075950953 
0.0706    0.0060527262 
0.0708    0.0048591630 
0.0710    0.0070743305 
0.0712    0.0088015318 
0.0714    0.0012599137 
0.0716    0.0035307312 
0.0718    0.0020847479 
0.0720    0.0030444524 
0.0722    0.0049804976 
0.0724    0.0012670133 
0.0726    0.0059592831 
0.0728    0.0039054616 
0.0730    0.0021423308 
0.0732    0.0064836419 
0.0734    0.0011984700 
0.0736    0.0075261846 
0.0738    0.0041339035 
0.0740    0.0065194570 
0.0742    0.0064573394 
0.0744    0.0019345740 
0.0746    0.0021271120 
0.0748    0.0034762477 
0.0750    0.0062337423 
0.0752    0.0027677842 
0.0754    0.0017164484 
0.0756    0.0046822431 
0.0758    0.0038713478 
0.0760    0.0034615179 
0.0762    0.0073044423 
0.0764    0.0044903170 
0.0766    0.0050063640 
0.0768    0.0055208018 
0.0770    0.0030648537 
0.0772    0.0009992674 
0.0774    0.0031108512 
0.0776    0.0058207132 
0.0778    0.0022732492 
0.0780    0.0026442743 
0.0782    0.0037042247 
0.0784    0.0021633527 
0.0786    0.0025600224 
0.0788    0.0065415934 
0.0790    0.0056616749 
0.0792    0.0024292931 
0.0794    0.0011536905 
0.0796    0.0055588377 
0.0798    0.0057678124 
0.0800    0.0009632113 
0.0802    0.0055859616 
0.0804    0.0022944229 
0.0806    0.0038680450 
0.0808    0.0078682462 
0.0810    0.0042870574 
0.0812    0.0000000000 
0.0814    0.0027469876 
0.0816    0.0064435340 
0.0818    0.0019540566 
0.0820    0.0066850675 
0.0822    0.0043954586 
0.0824    0.0029768710 
0.0826    0.0000000000 
0.0828    0.0034656431 
0.0830    0.0081879959 
0.0832    0.0046458399 
0.0834    0.0022405827 
0.0836    0.0000000000 
0.0838    0.0057781809 
0.0840    0.0033228506 
0.0842    0.0030786846 
0.0844    0.0027353002 
0.0846    0.0080037429 
0.0848    0.0008809192 
0.0850    0.0011586241 
0.0852    0.0032846054 
0.0854    0.0037283225 
0.0856    0.0058515730 
0.0858    0.0042630542 
0.0860    0.0043705190 
0.0862    0.0044026171 
0.0864    0.0027021436 
0.0866    0.0054757423 
0.0868    0.0028581145 
0.0870    0.0015988586 
0.0872    0.0041572149 
0.0874    0.0029889277 
0.0876    0.0000000000 
0.0878    0.0053302831 
0.0880    0.0030865780 
0.0882    0.0009532149 
0.0884    0.0024232780 
0.0886    0.0024487457 
0.0888    0.0035726242 
0.0890    0.0045369758 
0.0892    0.0004611145 
0.0894    0.0058187418 
0.0896    0.0000000000 
0.0898    0.0010102945 
0.0900    0.0020635815 
0.0902    0.0011752944 
0.0904    0.0018773525 
0.0906    0.0009928083 
0.0908    0.0051414175 
0.0910    0.0014595769 
0.0912    0.0011891879 
0.0914    0.0009773547 
0.0916    0.0047805613 
0.0918    0.0016420424 
0.0920    0.0008944667 
0.0922    0.0022898723 
0.0924    0.0014772214 
0.0926    0.0013106307 
0.0928    0.0035257508 
0.0930    0.0000000000 
0.0932    0.0000000000 
0.0934    0.0018430887 
0.0936    0.0000000000 
0.0938    0.0011347198 
0.0940    0.0020806744 
0.0942    0.0015437037 
0.0944    0.0021485310 
0.0946    0.0057074335 
0.0948    0.0019218173 
0.0950    0.0033480609 
0.0952    0.0000000000 
0.0954    0.0000000000 
0.0956    0.0023589811 
0.0958    0.0025847440 
0.0960    0.0006857380 
0.0962    0.0011174461 
0.0964    0.0011679561 
0.0966    0.0031709902 
0.0968    0.0000000000 
0.0970    0.0000000000 
0.0972    0.0016885611 
0.0974    0.0008941263 
0.0976    0.0033202574 
0.0978    0.0000000000 
0.0980    0.0000000000 
0.0982    0.0021998493 
0.0984    0.0028913628 
0.0986    0.0013679431 
0.0988    0.0016066494 
0.0990    0.0000000000 
0.0992    0.0000000000 
0.0994    0.0009444098 
0.0996    0.0044852258 
0.0998    0.0037346983 
0.1000    0.0021227671 
0.1002    0.0007828239 
0.1004    0.0000000000 
0.1006    0.0000000000 
0.1008    0.0022274413 
0.1010    0.0019238284 
0.1012    0.0017596185 
0.1014    0.0014288575 
0.1016    0.0015690345 
0.1018    0.0000000000 
0.1020    0.0009562495 
0.1022    0.0000000000 
0.1024    0.0000000000 
0.1026    0.0009174983 
0.1028    0.0006068427 
0.1030    0.0023452355 
0.1032    0.0000000000 
0.1034    0.0012032494 
0.1036    0.0009079859 
0.1038    0.0009686133 
0.1040    0.0000000000 
0.1042    0.0024339433 
0.1044    0.0000000000 
0.1046    0.0020938839 
0.1048    0.0006485509 
0.1050    0.0000000000 
0.1052    0.0016987017 
0.1054    0.0000000000 
0.1056    0.0021257952 
0.1058    0.0010692170 
0.1060    0.0014600454 
0.1062    0.0000000000 
0.1064    0.0000000000 
0.1066    0.0013970116 
0.1068    0.0000000000 
0.1070    0.0000000000 
0.1072    0.0000000000 
0.1074    0.0014215663 
0.1076    0.0000000000 
0.1078    0.0006832214 
0.1080    0.0000000000 
0.1082    0.0000000000 
0.1084    0.0000000000 
0.1086    0.0021910894 
0.1088    0.0007204908 
0.1090    0.0030609831 
0.1092    0.0011806377 
0.1094    0.0018569473 
0.1096    0.0000000000 
0.1098    0.0010047038 
0.1100    0.0000000000 
0.1102    0.0000000000 
0.1104    0.0012391479 
0.1106    0.0010880462 
0.1108    0.0048209574 
0.1110    0.0000000000 
0.1112    0.0000000000 
0.1114    0.0000000000 
0.1116    0.0000000000 
0.1118    0.0000000000 
0.1120    0.0000000000 
0.1122    0.0010018835 
0.1124    0.0015068232 
0.1126    0.0000000000 
0.1128    0.0013666077 
0.1130    0.0000000000 
0.1132    0.0013942787 
0.1134    0.0012932747 
0.1136    0.0000000000 
0.1138    0.0000000000 
0.1140    0.0019917128 
0.1142    0.0043819712 
0.1144    0.0000000000 
0.1146    0.0000000000 
0.1148    0.0000000000 
0.1150    0.0000000000 
0.1152    0.0000000000 
0.1154    0.0027444747 
0.1156    0.0000000000 
0.1158    0.0010154373 
0.1160    0.0026560663 
0.1162    0.0031494387 
0.1164    0.0000000000 
0.1166    0.0016015990 
0.1168    0.0019398023 
0.1170    0.0000000000 
0.1172    0.0000000000 
0.1174    0.0008668031 
0.1176    0.0011126278 
0.1178    0.0019164221 
0.1180    0.0000000000 
0.1182    0.0000000000 
0.1184    0.0000000000 
0.1186    0.0016487096 
0.1188    0.0011364901 
0.1190    0.0011046266 
0.1192    0.0012825009 
0.1194    0.0009307774 
0.1196    0.0000000000 
0.1198    0.0004919483 
0.1200    0.0000000000 
0.1202    0.0011904053 
 #deltaV:    1.6030608895401368     
