0.1202    0.0040313557 
0.1208    0.0039980766 
0.1210    0.0067213702 
0.1216    0.0101274359 
0.1218    0.0045842693 
0.1220    0.0055911000 
0.1224    0.0058254010 
0.1226    0.0041398162 
0.1228    0.0104628393 
0.1230    0.0100902083 
0.1236    0.0047348272 
0.1240    0.0090067351 
0.1242    0.0126229385 
0.1254    0.0055111988 
0.1256    0.0044400315 
0.1258    0.0035812445 
0.1262    0.0045744887 
0.1264    0.0059385426 
0.1266    0.0053912647 
0.1268    0.0038153593 
0.1270    0.0050413805 
0.1272    0.0149210713 
0.1274    0.0056763499 
0.1278    0.0111642012 
0.1280    0.0034885240 
0.1284    0.0037329754 
0.1288    0.0245866146 
0.1290    0.0034283848 
0.1292    0.0047934011 
0.1300    0.0048233920 
0.1302    0.0128605686 
0.1304    0.0039801739 
0.1306    0.0061530723 
0.1308    0.0053619389 
0.1310    0.0182654868 
0.1316    0.0115363818 
0.1318    0.0062463125 
0.1326    0.0160096594 
0.1332    0.0051962409 
0.1334    0.0052657565 
0.1338    0.0107983492 
0.1340    0.0051137367 
0.1342    0.0055301336 
0.1344    0.0119453563 
0.1346    0.0026936882 
0.1348    0.0052184854 
0.1352    0.0054162822 
0.1354    0.0092682944 
0.1366    0.0127738196 
0.1368    0.0098490004 
0.1370    0.0043729912 
0.1372    0.0092306348 
0.1374    0.0106972652 
0.1382    0.0029930540 
0.1384    0.0039156487 
0.1392    0.0105975851 
0.1396    0.0171270679 
0.1400    0.0052113558 
0.1406    0.0162668789 
0.1408    0.0048758652 
0.1410    0.0055779495 
0.1416    0.0052446046 
0.1424    0.0105526692 
0.1426    0.0036215012 
0.1428    0.0014177991 
0.1430    0.0058795503 
0.1432    0.0032592245 
0.1434    0.0170345305 
0.1438    0.0054921763 
0.1440    0.0071794863 
0.1444    0.0105289243 
0.1446    0.0042971149 
0.1454    0.0159159955 
0.1456    0.0050545847 
0.1458    0.0079478276 
0.1462    0.0046852602 
0.1464    0.0113861528 
0.1466    0.0120697849 
0.1474    0.0093859400 
0.1480    0.0065841691 
0.1484    0.0047365468 
0.1488    0.0035367964 
0.1492    0.0105437037 
0.1494    0.0070002554 
0.1498    0.0217432033 
0.1500    0.0255765891 
0.1502    0.0129128358 
0.1506    0.0039556139 
0.1508    0.0071173194 
0.1514    0.0037961972 
0.1516    0.0108597294 
0.1518    0.0112392117 
0.1520    0.0127537175 
0.1524    0.0057393989 
0.1526    0.0030747516 
0.1532    0.0082962154 
0.1534    0.0064776853 
0.1536    0.0124253546 
0.1538    0.0062174661 
0.1540    0.0131190830 
0.1544    0.0161628007 
0.1546    0.0122748679 
0.1554    0.0039688332 
0.1556    0.0105394093 
0.1560    0.0078430823 
0.1562    0.0053071730 
0.1564    0.0093036323 
0.1566    0.0106290286 
0.1568    0.0099791482 
0.1572    0.0055884793 
0.1574    0.0074970999 
0.1578    0.0032924955 
0.1580    0.0059594559 
0.1582    0.0052396465 
0.1584    0.0101945076 
0.1590    0.0057935795 
0.1592    0.0087574336 
0.1594    0.0065587695 
0.1596    0.0054565483 
0.1598    0.0047114602 
0.1608    0.0095424330 
0.1616    0.0056194473 
0.1618    0.0053889601 
0.1622    0.0096012487 
0.1624    0.0039364620 
0.1628    0.0054871015 
0.1630    0.0045208478 
0.1640    0.0074195303 
0.1642    0.0058290118 
0.1646    0.0049160672 
0.1648    0.0103099647 
0.1656    0.0052388532 
0.1658    0.0146476548 
0.1662    0.0126924870 
0.1666    0.0079007373 
0.1668    0.0130730363 
0.1670    0.0032616427 
0.1672    0.0015491986 
0.1676    0.0034810053 
0.1678    0.0076881165 
0.1690    0.0026669258 
0.1694    0.0088838496 
0.1696    0.0065287829 
0.1698    0.0045208572 
0.1700    0.0053075280 
0.1710    0.0062602461 
0.1712    0.0059320337 
0.1714    0.0029761370 
0.1716    0.0079470802 
0.1722    0.0063710380 
0.1726    0.0071122162 
0.1728    0.0070348305 
0.1730    0.0055543064 
0.1734    0.0063449781 
0.1740    0.0061174418 
0.1748    0.0035426798 
0.1750    0.0066318169 
0.1758    0.0042735897 
0.1764    0.0039241424 
0.1772    0.0028774038 
0.1776    0.0034882142 
0.1786    0.0052006370 
0.1788    0.0039760369 
0.1794    0.0043970748 
0.1804    0.0064090603 
0.1806    0.0086182857 
0.1812    0.0051406694 
0.1832    0.0040691527 
0.1840    0.0028273816 
0.1846    0.0112021901 
0.1848    0.0067452258 
0.1856    0.0044869119 
0.1858    0.0051605759 
0.1874    0.0036418187 
0.1884    0.0087516528 
0.1898    0.0025262222 
0.1916    0.0064438870 
0.1920    0.0042180632 
0.1934    0.0052296195 
0.1936    0.0062939885 
0.1938    0.0028058772 
0.1948    0.0049692565 
0.1960    0.0035449538 
0.1964    0.0023278522 
0.1970    0.0074978446 
0.1974    0.0087698444 
0.1988    0.0031634275 
0.1994    0.0021563400 
0.1996    0.0053266197 
0.2010    0.0050751575 
0.2012    0.0070195468 
0.2014    0.0039576808 
0.2018    0.0031876178 
0.2034    0.0056200498 
0.2038    0.0055783832 
0.2042    0.0041658462 
0.2044    0.0049096246 
0.2050    0.0050891612 
0.2056    0.0045063652 
0.2066    0.0019689958 
0.2070    0.0109827231 
0.2078    0.0034090653 
0.2080    0.0055191825 
0.2088    0.0036930600 
0.2094    0.0026630013 
0.2100    0.0055821711 
0.2108    0.0030083560 
0.2120    0.0056976159 
0.2126    0.0031858463 
0.2138    0.0079112375 
0.2144    0.0040356651 
0.2150    0.0044897376 
0.2176    0.0049224776 
0.2208    0.0047964135 
0.2222    0.0031069841 
0.2228    0.0039039832 
0.2230    0.0041089100 
0.2244    0.0039264740 
0.2258    0.0123376181 
0.2266    0.0052461923 
0.2280    0.0038329610 
0.2300    0.0043206913 
0.2304    0.0022046040 
0.2310    0.0029545510 
0.2312    0.0051707785 
0.2358    0.0023686276 
0.2362    0.0024524692 
0.2372    0.0030532466 
0.2376    0.0079950217 
0.2378    0.0054534405 
0.2396    0.0031583959 
0.2420    0.0078104993 
0.2426    0.0048817621 
0.2440    0.0049417795 
0.2448    0.0026001529 
0.2452    0.0050833027 
0.2454    0.0019070070 
0.2474    0.0038498037 
0.2484    0.0065227147 
0.2496    0.0029451977 
0.2552    0.0024962446 
0.2574    0.0043943076 
0.2584    0.0030968598 
0.2592    0.0051431295 
0.2614    0.0050460050 
0.2622    0.0027012231 
0.2692    0.0037283553 
0.2794    0.0063181467 
0.2816    0.0042866560 
0.2960    0.0055265068 
0.2990    0.0031886119 
0.3016    0.0031539515 
0.3322    0.0029602269 
0.4200    0.0043571288 
0.4512    0.0044918443 
0.4584    0.0043335722 
 #deltaV:    3.1015477836770184     
