0.0364    0.0075196308 
0.0366    0.0038940100 
0.0376    0.0035220593 
0.0378    0.0075753029 
0.0380    0.0042440478 
0.0386    0.0034618972 
0.0390    0.0042345902 
0.0392    0.0034524605 
0.0396    0.0104414948 
0.0398    0.0041289140 
0.0408    0.0033190561 
0.0410    0.0028087990 
0.0412    0.0038311165 
0.0422    0.0034669965 
0.0424    0.0033349465 
0.0426    0.0043458915 
0.0430    0.0033720181 
0.0432    0.0032830248 
0.0444    0.0070549431 
0.0448    0.0155366498 
0.0450    0.0032022979 
0.0452    0.0040666362 
0.0454    0.0086969816 
0.0456    0.0040012511 
0.0458    0.0042278345 
0.0462    0.0037002473 
0.0468    0.0035435895 
0.0476    0.0039507410 
0.0482    0.0024600025 
0.0484    0.0045097913 
0.0488    0.0040039969 
0.0508    0.0035179123 
0.0510    0.0077132230 
0.0512    0.0032545181 
0.0522    0.0036450237 
0.0526    0.0032230849 
0.0528    0.0068441139 
0.0538    0.0041796511 
0.0542    0.0025824776 
0.0546    0.0034146826 
0.0552    0.0037884766 
0.0556    0.0035683139 
0.0560    0.0039547191 
0.0566    0.0026243390 
0.0572    0.0034698104 
0.0580    0.0030638197 
0.0592    0.0050383588 
0.0596    0.0041626922 
0.0602    0.0067829697 
0.0612    0.0039984949 
0.0618    0.0039364364 
0.0624    0.0069392815 
0.0634    0.0039834105 
0.0638    0.0118006076 
0.0640    0.0034859806 
0.0642    0.0026891267 
0.0644    0.0037154352 
0.0668    0.0022255801 
0.0670    0.0038840552 
0.0672    0.0032847317 
0.0680    0.0019295777 
0.0692    0.0072005398 
0.0694    0.0056099479 
0.0696    0.0030384686 
0.0698    0.0058572109 
0.0702    0.0046118729 
0.0710    0.0040857839 
0.0720    0.0054800048 
0.0730    0.0053461905 
0.0746    0.0030997312 
0.0748    0.0029207156 
0.0752    0.0031454394 
0.0756    0.0039245843 
0.0758    0.0028511136 
0.0762    0.0032117666 
0.0770    0.0068566885 
0.0788    0.0038925143 
0.0794    0.0030755664 
0.0800    0.0023984151 
0.0804    0.0034252887 
0.0820    0.0065449563 
0.0834    0.0032127606 
0.0838    0.0037197310 
0.0844    0.0024164772 
0.0846    0.0041390842 
0.0848    0.0036922080 
0.0852    0.0076518191 
0.0868    0.0038939883 
0.0884    0.0035917508 
0.0898    0.0022902312 
0.0900    0.0051245575 
0.0902    0.0025875832 
0.0906    0.0034269762 
0.0914    0.0044879779 
0.0916    0.0031262041 
0.0918    0.0039020400 
0.0924    0.0064629287 
0.0936    0.0027018066 
0.0942    0.0016705984 
0.0946    0.0027825675 
0.0950    0.0110505024 
0.0958    0.0035415954 
0.0960    0.0035360387 
0.0962    0.0111245720 
0.0988    0.0039098742 
0.0992    0.0040284363 
0.0998    0.0030406586 
0.1002    0.0042259728 
0.1006    0.0049678934 
0.1010    0.0062581758 
0.1012    0.0045864513 
0.1014    0.0089211026 
0.1018    0.0033085220 
0.1020    0.0053715676 
0.1032    0.0068348740 
0.1034    0.0112750189 
0.1038    0.0023620644 
0.1044    0.0041707063 
0.1052    0.0031556807 
0.1058    0.0037990327 
0.1064    0.0078608039 
0.1068    0.0024404353 
0.1074    0.0050408890 
0.1076    0.0047600149 
0.1078    0.0025241686 
0.1080    0.0031816371 
0.1086    0.0095483154 
0.1092    0.0028552481 
0.1096    0.0028729202 
0.1102    0.0040626548 
0.1110    0.0057924230 
0.1112    0.0032597067 
0.1118    0.0044728154 
0.1120    0.0039646551 
0.1124    0.0036835065 
0.1128    0.0041343277 
0.1130    0.0181608721 
0.1132    0.0052014082 
0.1144    0.0044295845 
0.1150    0.0055490131 
0.1152    0.0078804296 
0.1154    0.0055479641 
0.1156    0.0046993410 
0.1158    0.0080566149 
0.1170    0.0044924392 
0.1174    0.0096011470 
0.1176    0.0099918039 
0.1180    0.0114807788 
0.1194    0.0079199197 
0.1202    0.0040303785 
0.1204    0.0027771916 
0.1206    0.0089208247 
0.1208    0.0119894052 
0.1210    0.0047703365 
0.1214    0.0046562266 
0.1220    0.0034166497 
0.1222    0.0071502521 
0.1224    0.0046230423 
0.1234    0.0037689157 
0.1242    0.0030061299 
0.1244    0.0081123649 
0.1246    0.0069738666 
0.1252    0.0039422912 
0.1254    0.0020330940 
0.1258    0.0082125904 
0.1260    0.0107355992 
0.1262    0.0113657960 
0.1270    0.0053680305 
0.1274    0.0116024002 
0.1276    0.0052615835 
0.1280    0.0052370195 
0.1282    0.0189437719 
0.1288    0.0058289818 
0.1290    0.0043387594 
0.1292    0.0161103085 
0.1294    0.0096650872 
0.1296    0.0049436152 
0.1298    0.0048739255 
0.1300    0.0054259336 
0.1304    0.0048417603 
0.1308    0.0041708358 
0.1310    0.0063653024 
0.1316    0.0047343750 
0.1318    0.0042701173 
0.1322    0.0055976127 
0.1324    0.0089514264 
0.1330    0.0047120015 
0.1332    0.0037967888 
0.1334    0.0121194369 
0.1336    0.0059672390 
0.1340    0.0175275924 
0.1342    0.0105894237 
0.1344    0.0049390808 
0.1348    0.0050381332 
0.1350    0.0123350419 
0.1354    0.0047960277 
0.1356    0.0096408902 
0.1358    0.0044784263 
0.1360    0.0034886721 
0.1364    0.0108578321 
0.1370    0.0064346758 
0.1372    0.0046546559 
0.1374    0.0056704038 
0.1378    0.0051435036 
0.1382    0.0085321043 
0.1388    0.0023834734 
0.1390    0.0177011229 
0.1396    0.0049927922 
0.1398    0.0059894319 
0.1400    0.0046692122 
0.1406    0.0034475055 
0.1410    0.0106715605 
0.1412    0.0055347351 
0.1414    0.0036791852 
0.1418    0.0073158245 
0.1426    0.0025956468 
0.1428    0.0059620398 
0.1434    0.0105083291 
0.1436    0.0054512720 
0.1438    0.0051182926 
0.1440    0.0101705122 
0.1442    0.0122339166 
0.1446    0.0081688456 
0.1452    0.0069370978 
0.1454    0.0058726548 
0.1458    0.0025041833 
0.1464    0.0093415697 
0.1466    0.0186345055 
0.1468    0.0088095508 
0.1476    0.0099735828 
0.1478    0.0035677535 
0.1480    0.0044641092 
0.1482    0.0035225966 
0.1488    0.0092881429 
0.1490    0.0049724255 
0.1492    0.0048108662 
0.1494    0.0060702379 
0.1504    0.0040548156 
0.1508    0.0030188705 
0.1510    0.0141571683 
0.1512    0.0031510968 
0.1522    0.0113877581 
0.1524    0.0070391120 
0.1526    0.0122744122 
0.1532    0.0103086261 
0.1534    0.0042505138 
0.1538    0.0110226143 
0.1540    0.0040445686 
0.1544    0.0043518488 
0.1546    0.0163642578 
0.1550    0.0079541133 
0.1554    0.0112183659 
0.1558    0.0059633014 
0.1560    0.0068922376 
0.1562    0.0092130251 
0.1564    0.0056405222 
0.1574    0.0036933372 
0.1578    0.0121065047 
0.1580    0.0095829149 
0.1582    0.0046169094 
0.1584    0.0035986410 
0.1586    0.0038191870 
0.1594    0.0091781065 
0.1598    0.0035111186 
0.1600    0.0106038836 
0.1610    0.0060905762 
0.1614    0.0082170383 
0.1620    0.0094912379 
0.1622    0.0048088259 
0.1626    0.0041977491 
0.1628    0.0085545736 
0.1634    0.0060584003 
0.1636    0.0040038795 
0.1638    0.0080939178 
0.1644    0.0047596469 
0.1646    0.0051030270 
0.1650    0.0040371661 
0.1652    0.0030878814 
0.1662    0.0037196231 
0.1664    0.0068520048 
0.1668    0.0057221901 
0.1670    0.0086952783 
0.1682    0.0174900486 
0.1688    0.0036506294 
0.1696    0.0038968924 
0.1698    0.0104251363 
0.1702    0.0031160895 
0.1716    0.0044443863 
0.1722    0.0043654388 
0.1724    0.0161869467 
0.1726    0.0055735852 
0.1736    0.0078821023 
0.1742    0.0054325647 
0.1744    0.0043992107 
0.1748    0.0047875809 
0.1752    0.0030572034 
0.1756    0.0054652708 
0.1760    0.0041201111 
0.1766    0.0106523047 
0.1774    0.0059607552 
0.1784    0.0109358378 
0.1786    0.0144187964 
0.1790    0.0086872682 
0.1794    0.0031065858 
0.1804    0.0080647545 
0.1808    0.0055806305 
0.1810    0.0047692387 
0.1814    0.0058692127 
0.1820    0.0043953696 
0.1822    0.0083864556 
0.1840    0.0044414345 
0.1842    0.0049624779 
0.1850    0.0075148231 
0.1854    0.0094479503 
0.1858    0.0045870598 
0.1872    0.0112961775 
0.1882    0.0026744724 
0.1886    0.0041730204 
0.1890    0.0035527654 
0.1898    0.0050200949 
0.1902    0.0027976036 
0.1906    0.0036906198 
0.1914    0.0053605495 
0.1916    0.0067324910 
0.1920    0.0089894765 
0.1926    0.0068965770 
0.1932    0.0062847731 
0.1934    0.0036191895 
0.1940    0.0047846398 
0.1944    0.0035447375 
0.1946    0.0036811940 
0.1960    0.0051896276 
0.1984    0.0035302475 
0.1988    0.0050387222 
0.1990    0.0063098193 
0.1992    0.0036251603 
0.2010    0.0063927740 
0.2016    0.0021347890 
0.2026    0.0071100303 
0.2028    0.0055844169 
0.2034    0.0051358489 
0.2042    0.0077044067 
0.2052    0.0049711381 
0.2054    0.0029512424 
0.2060    0.0043856160 
0.2070    0.0033820469 
0.2080    0.0045868532 
0.2086    0.0035536157 
0.2104    0.0077027448 
0.2106    0.0048564508 
0.2112    0.0075141137 
0.2114    0.0116691851 
0.2126    0.0113546213 
0.2148    0.0046176100 
0.2176    0.0045426977 
0.2182    0.0035244730 
0.2210    0.0024674637 
0.2214    0.0040876780 
0.2238    0.0023084631 
0.2242    0.0055803368 
0.2254    0.0051250982 
0.2294    0.0022423294 
0.2300    0.0024979143 
0.2326    0.0044427075 
0.2330    0.0044925816 
0.2388    0.0033680975 
0.2406    0.0046494158 
0.2460    0.0021263653 
0.2496    0.0035832646 
0.2522    0.0019115256 
0.2558    0.0048465843 
0.2686    0.0061710379 
0.2714    0.0060918099 
0.2832    0.0033216978 
0.2888    0.0027070413 
0.2938    0.0044325581 
0.2956    0.0057344946 
0.3054    0.0047800046 
0.3064    0.0022153893 
0.3658    0.0058911074 
0.3776    0.0087056796 
0.3784    0.0083183780 
0.3896    0.0047577583 
0.3924    0.0067781265 
0.3930    0.0049519110 
0.3938    0.0051522343 
0.3962    0.0047280441 
0.4008    0.0037862814 
0.4704    0.0020396065 
 #deltaV:    2.9048112436533651     
