0.0918    0.0038168316 
0.0928    0.0035219382 
0.0930    0.0028418557 
0.0938    0.0026128136 
0.0940    0.0031001493 
0.0942    0.0062057851 
0.0948    0.0027061220 
0.0958    0.0039379521 
0.0960    0.0068700898 
0.0978    0.0032483185 
0.0980    0.0040899593 
0.0982    0.0033029271 
0.0984    0.0030384615 
0.0986    0.0036390716 
0.0992    0.0022601684 
0.1004    0.0027778035 
0.1010    0.0040252584 
0.1022    0.0036948407 
0.1026    0.0035075522 
0.1028    0.0066696605 
0.1042    0.0030012617 
0.1044    0.0024495747 
0.1054    0.0021979405 
0.1080    0.0024603546 
0.1082    0.0037830496 
0.1084    0.0034074938 
0.1088    0.0036906271 
0.1098    0.0072132895 
0.1108    0.0064486670 
0.1116    0.0029085155 
0.1118    0.0078647386 
0.1122    0.0093983603 
0.1126    0.0025761609 
0.1128    0.0033193922 
0.1132    0.0058780724 
0.1144    0.0100633322 
0.1160    0.0035116348 
0.1166    0.0064035142 
0.1170    0.0032096557 
0.1172    0.0035896040 
0.1178    0.0058404567 
0.1188    0.0069437617 
0.1192    0.0028001066 
0.1204    0.0071286908 
0.1206    0.0047328701 
0.1210    0.0032814529 
0.1212    0.0019720852 
0.1218    0.0095995093 
0.1220    0.0043212162 
0.1222    0.0049883584 
0.1230    0.0056206270 
0.1236    0.0100923157 
0.1248    0.0043353989 
0.1250    0.0053668200 
0.1254    0.0063603612 
0.1258    0.0052504609 
0.1262    0.0127427651 
0.1266    0.0037105041 
0.1268    0.0123690908 
0.1270    0.0041518021 
0.1282    0.0119481411 
0.1284    0.0035959184 
0.1286    0.0051330863 
0.1288    0.0042758219 
0.1290    0.0075307285 
0.1294    0.0067916058 
0.1300    0.0097576656 
0.1302    0.0025614153 
0.1304    0.0133616067 
0.1306    0.0047736867 
0.1312    0.0098132199 
0.1314    0.0016247207 
0.1320    0.0045062501 
0.1322    0.0152676452 
0.1326    0.0083958824 
0.1330    0.0055791914 
0.1338    0.0058526895 
0.1342    0.0055587961 
0.1348    0.0070662034 
0.1352    0.0047650371 
0.1356    0.0049961697 
0.1358    0.0076947106 
0.1360    0.0079942800 
0.1364    0.0055799753 
0.1366    0.0042003301 
0.1368    0.0060163591 
0.1370    0.0089029033 
0.1376    0.0102059230 
0.1378    0.0032047513 
0.1382    0.0064429748 
0.1384    0.0040161288 
0.1388    0.0064334574 
0.1390    0.0098013808 
0.1394    0.0052349279 
0.1396    0.0079443760 
0.1402    0.0046093692 
0.1404    0.0058273964 
0.1406    0.0047341895 
0.1408    0.0159809791 
0.1414    0.0064517939 
0.1416    0.0074764188 
0.1418    0.0059288934 
0.1420    0.0114638735 
0.1424    0.0050183448 
0.1426    0.0063446872 
0.1432    0.0081161411 
0.1434    0.0100473982 
0.1436    0.0047648075 
0.1438    0.0044886946 
0.1442    0.0042284728 
0.1446    0.0159614705 
0.1448    0.0051383321 
0.1450    0.0054737433 
0.1452    0.0099594993 
0.1454    0.0043108188 
0.1464    0.0051137940 
0.1466    0.0038574074 
0.1470    0.0044618623 
0.1472    0.0042109374 
0.1474    0.0045219640 
0.1476    0.0135155113 
0.1478    0.0033247910 
0.1480    0.0036038081 
0.1482    0.0035063120 
0.1488    0.0180112189 
0.1492    0.0150693134 
0.1502    0.0125172098 
0.1504    0.0106170891 
0.1506    0.0039457174 
0.1512    0.0096309541 
0.1514    0.0045414107 
0.1516    0.0064069733 
0.1518    0.0054160972 
0.1520    0.0049778652 
0.1524    0.0072979924 
0.1530    0.0134420749 
0.1534    0.0091961321 
0.1538    0.0076167219 
0.1540    0.0171025996 
0.1544    0.0089378029 
0.1546    0.0067050742 
0.1550    0.0114432505 
0.1552    0.0042247563 
0.1558    0.0055749424 
0.1560    0.0038068002 
0.1564    0.0114493728 
0.1568    0.0052921160 
0.1570    0.0026826169 
0.1572    0.0048224669 
0.1574    0.0051793039 
0.1576    0.0049056776 
0.1578    0.0054027134 
0.1586    0.0101518308 
0.1588    0.0038544560 
0.1590    0.0060405432 
0.1598    0.0080337581 
0.1600    0.0066443067 
0.1602    0.0051681504 
0.1604    0.0064416547 
0.1606    0.0042747869 
0.1608    0.0138787131 
0.1612    0.0096781630 
0.1614    0.0046026148 
0.1616    0.0144595759 
0.1626    0.0115839391 
0.1630    0.0082991480 
0.1638    0.0078137658 
0.1640    0.0120025457 
0.1642    0.0079649001 
0.1644    0.0097082355 
0.1646    0.0059452095 
0.1652    0.0059298107 
0.1654    0.0049745184 
0.1656    0.0031682859 
0.1658    0.0051100715 
0.1664    0.0218216912 
0.1672    0.0055215182 
0.1674    0.0042354258 
0.1678    0.0091517339 
0.1680    0.0034988894 
0.1682    0.0058869173 
0.1684    0.0119524615 
0.1686    0.0039130332 
0.1688    0.0057044902 
0.1690    0.0103362978 
0.1692    0.0048105192 
0.1698    0.0039407691 
0.1704    0.0047375600 
0.1708    0.0111353618 
0.1710    0.0028855125 
0.1716    0.0053132318 
0.1718    0.0124949153 
0.1720    0.0043197787 
0.1724    0.0065319187 
0.1728    0.0150513060 
0.1730    0.0058518308 
0.1734    0.0051643371 
0.1736    0.0039940575 
0.1738    0.0055315588 
0.1742    0.0028824282 
0.1744    0.0036060741 
0.1746    0.0095527166 
0.1748    0.0051414488 
0.1754    0.0034753502 
0.1756    0.0049612769 
0.1760    0.0040094533 
0.1762    0.0039765515 
0.1766    0.0092070337 
0.1768    0.0069145013 
0.1770    0.0043607269 
0.1776    0.0033195565 
0.1780    0.0047545579 
0.1782    0.0090449895 
0.1786    0.0258346357 
0.1792    0.0051083348 
0.1794    0.0124492428 
0.1796    0.0055406288 
0.1798    0.0025678095 
0.1800    0.0070466272 
0.1804    0.0052902453 
0.1808    0.0060198194 
0.1816    0.0107094696 
0.1818    0.0054538898 
0.1822    0.0156215730 
0.1824    0.0100909458 
0.1828    0.0101742359 
0.1834    0.0044391370 
0.1836    0.0057785341 
0.1842    0.0056889237 
0.1844    0.0109595766 
0.1848    0.0034312874 
0.1856    0.0048013134 
0.1862    0.0070955975 
0.1866    0.0172793375 
0.1870    0.0034955026 
0.1872    0.0108269949 
0.1878    0.0049411258 
0.1880    0.0061824610 
0.1884    0.0106605163 
0.1886    0.0046097381 
0.1888    0.0055725704 
0.1892    0.0073240557 
0.1894    0.0057980282 
0.1898    0.0101719267 
0.1904    0.0077066828 
0.1908    0.0057503312 
0.1928    0.0174102390 
0.1930    0.0036721453 
0.1932    0.0090323837 
0.1940    0.0152696915 
0.1950    0.0025989269 
0.1952    0.0044592584 
0.1954    0.0051136393 
0.1960    0.0064572497 
0.1964    0.0053478951 
0.1968    0.0038021870 
0.1970    0.0098474038 
0.1972    0.0062792679 
0.1978    0.0041431884 
0.1980    0.0061880674 
0.1982    0.0036435889 
0.1986    0.0028331675 
0.1990    0.0061348608 
0.1992    0.0057576172 
0.1994    0.0054461066 
0.1996    0.0043146175 
0.1998    0.0053162819 
0.2000    0.0053308019 
0.2002    0.0041423847 
0.2014    0.0163545924 
0.2016    0.0055840850 
0.2024    0.0025029196 
0.2028    0.0128974737 
0.2034    0.0065349956 
0.2040    0.0139579801 
0.2044    0.0076043218 
0.2052    0.0168895871 
0.2054    0.0127924340 
0.2056    0.0045819457 
0.2058    0.0083378872 
0.2062    0.0025341198 
0.2064    0.0048205233 
0.2068    0.0087930988 
0.2078    0.0045358462 
0.2086    0.0041589587 
0.2090    0.0049364765 
0.2108    0.0062733762 
0.2110    0.0060327863 
0.2112    0.0055041889 
0.2124    0.0076345995 
0.2128    0.0062509330 
0.2130    0.0020788781 
0.2136    0.0034143216 
0.2138    0.0071528811 
0.2148    0.0030892521 
0.2158    0.0119065605 
0.2162    0.0103687966 
0.2178    0.0026718710 
0.2196    0.0063452040 
0.2210    0.0025389547 
0.2212    0.0102387929 
0.2226    0.0038067268 
0.2258    0.0102636391 
0.2264    0.0049348227 
0.2266    0.0061751081 
0.2276    0.0021470547 
0.2284    0.0031052381 
0.2308    0.0041825260 
0.2324    0.0048897949 
0.2362    0.0029325500 
0.2378    0.0051052486 
0.2418    0.0037527156 
0.2426    0.0024397529 
0.2432    0.0026155926 
0.2458    0.0031555117 
0.2474    0.0028472421 
0.2500    0.0019161988 
0.2516    0.0039365529 
0.2538    0.0076341530 
0.2540    0.0123437104 
0.2556    0.0059303353 
0.2566    0.0039902728 
0.2572    0.0040493981 
0.2580    0.0036757390 
0.2598    0.0025322036 
0.2636    0.0026093076 
0.2642    0.0018574832 
0.2672    0.0047920627 
0.2686    0.0032850345 
0.2734    0.0032734879 
0.2760    0.0021861886 
0.2900    0.0024522420 
0.2944    0.0042705952 
0.2994    0.0029530772 
0.3054    0.0075939554 
0.3056    0.0033565631 
0.3086    0.0032490059 
0.3194    0.0031849591 
0.3206    0.0042468342 
0.3216    0.0077854870 
0.3228    0.0031640633 
0.3232    0.0078430249 
0.3236    0.0031054698 
0.3268    0.0032793740 
0.3274    0.0033584807 
0.3344    0.0037995756 
0.3350    0.0032030741 
0.3390    0.0056769711 
0.3442    0.0041934240 
0.3472    0.0035056992 
0.3476    0.0062701799 
0.3506    0.0063316827 
0.3522    0.0025551254 
0.3640    0.0033962824 
0.3874    0.0036018044 
0.3978    0.0065412304 
0.4140    0.0060465430 
0.4246    0.0056987703 
 #deltaV:    3.4974249310580041     
