0.0660    0.0034958924 
0.0670    0.0073054283 
0.0682    0.0035295985 
0.0684    0.0029422192 
0.0686    0.0073228498 
0.0698    0.0026631077 
0.0702    0.0060409850 
0.0706    0.0073357386 
0.0708    0.0027667481 
0.0718    0.0037878285 
0.0732    0.0032664120 
0.0748    0.0029692195 
0.0752    0.0033625431 
0.0754    0.0039826073 
0.0760    0.0027501576 
0.0768    0.0026377019 
0.0774    0.0034218571 
0.0784    0.0033739047 
0.0790    0.0038228258 
0.0792    0.0057987008 
0.0796    0.0061293973 
0.0814    0.0028515051 
0.0816    0.0027058058 
0.0824    0.0041352408 
0.0830    0.0043003756 
0.0834    0.0030216768 
0.0838    0.0031728651 
0.0840    0.0045804238 
0.0848    0.0033063094 
0.0856    0.0029880126 
0.0870    0.0040804352 
0.0872    0.0067369174 
0.0876    0.0030490250 
0.0880    0.0040771394 
0.0904    0.0106389315 
0.0908    0.0071146049 
0.0910    0.0059464931 
0.0916    0.0035537320 
0.0918    0.0061760095 
0.0930    0.0027539315 
0.0938    0.0041752670 
0.0952    0.0062184540 
0.0958    0.0033096496 
0.0968    0.0025003699 
0.0970    0.0039151649 
0.0972    0.0058720390 
0.0974    0.0041647618 
0.0976    0.0049337460 
0.0994    0.0032795573 
0.0996    0.0074106507 
0.1010    0.0029089452 
0.1014    0.0034290262 
0.1018    0.0032938320 
0.1022    0.0038239385 
0.1026    0.0033067137 
0.1032    0.0041437628 
0.1040    0.0025508366 
0.1048    0.0024183221 
0.1056    0.0032455720 
0.1058    0.0024667930 
0.1068    0.0050298257 
0.1072    0.0030103143 
0.1080    0.0031313047 
0.1088    0.0032977172 
0.1090    0.0037296247 
0.1092    0.0045176332 
0.1110    0.0027641743 
0.1112    0.0029156472 
0.1114    0.0033705019 
0.1116    0.0034299866 
0.1118    0.0082137313 
0.1120    0.0073399221 
0.1130    0.0061543776 
0.1132    0.0042882862 
0.1144    0.0060651486 
0.1156    0.0029633714 
0.1162    0.0056025838 
0.1172    0.0034541322 
0.1174    0.0035730167 
0.1180    0.0075015666 
0.1182    0.0067964209 
0.1184    0.0045683082 
0.1188    0.0050223457 
0.1196    0.0070352679 
0.1198    0.0031821574 
0.1206    0.0053031760 
0.1208    0.0061002256 
0.1212    0.0031477249 
0.1214    0.0040860609 
0.1218    0.0044546247 
0.1220    0.0101618072 
0.1224    0.0033193296 
0.1226    0.0064470950 
0.1228    0.0038827660 
0.1236    0.0030924760 
0.1240    0.0044924086 
0.1246    0.0047152613 
0.1248    0.0157850929 
0.1258    0.0038674211 
0.1260    0.0088965560 
0.1262    0.0053485047 
0.1268    0.0038886588 
0.1270    0.0050812881 
0.1272    0.0165834716 
0.1280    0.0049652077 
0.1288    0.0118294791 
0.1290    0.0057242276 
0.1292    0.0051666998 
0.1294    0.0051762996 
0.1296    0.0038882125 
0.1298    0.0094474530 
0.1300    0.0146751047 
0.1306    0.0104898906 
0.1310    0.0054041984 
0.1312    0.0039999006 
0.1316    0.0051208365 
0.1318    0.0055155168 
0.1320    0.0063172314 
0.1324    0.0143069360 
0.1326    0.0056826751 
0.1332    0.0060580970 
0.1336    0.0049525075 
0.1342    0.0046979536 
0.1344    0.0091567603 
0.1346    0.0046408633 
0.1354    0.0083173833 
0.1356    0.0054226542 
0.1358    0.0038563992 
0.1364    0.0084045443 
0.1366    0.0059478746 
0.1368    0.0052388162 
0.1372    0.0053700277 
0.1382    0.0059068444 
0.1386    0.0039440444 
0.1394    0.0039743544 
0.1396    0.0055547765 
0.1398    0.0044214097 
0.1400    0.0044493999 
0.1402    0.0038329121 
0.1404    0.0043378333 
0.1408    0.0022468719 
0.1414    0.0080109683 
0.1416    0.0087599951 
0.1418    0.0057171683 
0.1420    0.0111642963 
0.1422    0.0065434749 
0.1424    0.0047498248 
0.1430    0.0091779665 
0.1432    0.0048289263 
0.1436    0.0051984606 
0.1442    0.0050881628 
0.1450    0.0065196056 
0.1452    0.0104411928 
0.1454    0.0106908941 
0.1458    0.0050676880 
0.1460    0.0056342906 
0.1466    0.0049295099 
0.1472    0.0102016252 
0.1478    0.0049466605 
0.1480    0.0051523374 
0.1482    0.0094114120 
0.1484    0.0042450067 
0.1496    0.0040475200 
0.1500    0.0100197707 
0.1504    0.0040650312 
0.1506    0.0059688939 
0.1510    0.0046930323 
0.1512    0.0046353330 
0.1514    0.0061363979 
0.1516    0.0023825030 
0.1522    0.0052724686 
0.1526    0.0035246152 
0.1530    0.0117782243 
0.1532    0.0035279085 
0.1534    0.0130419367 
0.1538    0.0054628853 
0.1542    0.0064315147 
0.1544    0.0049423165 
0.1546    0.0056203266 
0.1550    0.0129513164 
0.1552    0.0037094074 
0.1556    0.0059492642 
0.1558    0.0041529798 
0.1562    0.0031923705 
0.1568    0.0035171443 
0.1570    0.0048409097 
0.1574    0.0091196093 
0.1576    0.0086336750 
0.1580    0.0078734106 
0.1582    0.0097230564 
0.1586    0.0055945293 
0.1588    0.0047056761 
0.1592    0.0025982317 
0.1598    0.0049204957 
0.1600    0.0067987018 
0.1602    0.0055161637 
0.1608    0.0035192095 
0.1610    0.0049478078 
0.1612    0.0033817901 
0.1614    0.0050860384 
0.1616    0.0055127376 
0.1618    0.0055270473 
0.1620    0.0028595194 
0.1624    0.0137283548 
0.1626    0.0026945001 
0.1630    0.0035657841 
0.1632    0.0101331116 
0.1636    0.0055498542 
0.1644    0.0040354332 
0.1646    0.0025563107 
0.1650    0.0131151168 
0.1654    0.0044160313 
0.1658    0.0048817766 
0.1660    0.0130792976 
0.1664    0.0044221445 
0.1666    0.0097798895 
0.1670    0.0065265866 
0.1674    0.0048013762 
0.1676    0.0061036006 
0.1678    0.0099862277 
0.1686    0.0059404977 
0.1692    0.0053985657 
0.1694    0.0057528863 
0.1698    0.0062849491 
0.1702    0.0072874487 
0.1706    0.0038668789 
0.1710    0.0028210599 
0.1712    0.0056548933 
0.1718    0.0105490600 
0.1720    0.0048385596 
0.1726    0.0083766606 
0.1730    0.0047061784 
0.1732    0.0050356502 
0.1734    0.0104300513 
0.1736    0.0054829859 
0.1742    0.0058469095 
0.1744    0.0102271989 
0.1746    0.0055701119 
0.1750    0.0039510722 
0.1754    0.0035688379 
0.1758    0.0031236172 
0.1760    0.0051689407 
0.1762    0.0047411514 
0.1768    0.0047193429 
0.1774    0.0061379622 
0.1776    0.0092389101 
0.1786    0.0084913566 
0.1790    0.0032221685 
0.1792    0.0047685328 
0.1794    0.0042140052 
0.1802    0.0043955449 
0.1806    0.0024389232 
0.1812    0.0041242582 
0.1814    0.0087032277 
0.1816    0.0048156350 
0.1824    0.0050950401 
0.1828    0.0044977857 
0.1830    0.0040552215 
0.1834    0.0053411462 
0.1836    0.0040726260 
0.1838    0.0121825059 
0.1846    0.0046801017 
0.1848    0.0055663567 
0.1850    0.0095272155 
0.1852    0.0047455802 
0.1854    0.0060984968 
0.1856    0.0060308668 
0.1860    0.0032472433 
0.1862    0.0038490728 
0.1864    0.0070975429 
0.1870    0.0054854801 
0.1874    0.0038576440 
0.1880    0.0034868293 
0.1884    0.0142861235 
0.1892    0.0028269573 
0.1894    0.0058638317 
0.1900    0.0173850099 
0.1902    0.0082012879 
0.1912    0.0064382038 
0.1914    0.0075347860 
0.1918    0.0018304292 
0.1920    0.0048918264 
0.1926    0.0053803539 
0.1936    0.0052816758 
0.1940    0.0112062795 
0.1942    0.0045976118 
0.1944    0.0049174560 
0.1946    0.0081050798 
0.1948    0.0113159333 
0.1962    0.0093824930 
0.1966    0.0044664611 
0.1968    0.0026563392 
0.1976    0.0054617811 
0.1982    0.0060207875 
0.1986    0.0035629634 
0.1988    0.0055962204 
0.1996    0.0048729263 
0.1998    0.0035400070 
0.2000    0.0043497956 
0.2006    0.0032568092 
0.2008    0.0067847240 
0.2010    0.0047335917 
0.2014    0.0039329731 
0.2016    0.0033791640 
0.2020    0.0052120464 
0.2026    0.0111216354 
0.2034    0.0050439358 
0.2040    0.0091494853 
0.2046    0.0064145676 
0.2048    0.0029426708 
0.2052    0.0084120887 
0.2054    0.0064261062 
0.2058    0.0050330053 
0.2060    0.0080765916 
0.2062    0.0063361371 
0.2072    0.0069350583 
0.2074    0.0107067174 
0.2076    0.0097798878 
0.2080    0.0047642910 
0.2084    0.0062601881 
0.2090    0.0045107877 
0.2098    0.0061438053 
0.2102    0.0031834249 
0.2106    0.0033230950 
0.2114    0.0092781330 
0.2124    0.0103542120 
0.2128    0.0049191414 
0.2136    0.0090506680 
0.2144    0.0022618502 
0.2150    0.0031351364 
0.2156    0.0047913837 
0.2160    0.0101704923 
0.2164    0.0044505590 
0.2172    0.0064612670 
0.2180    0.0070082222 
0.2186    0.0072541612 
0.2192    0.0082924692 
0.2200    0.0117126830 
0.2214    0.0051358910 
0.2224    0.0033884640 
0.2230    0.0050243597 
0.2234    0.0050911408 
0.2244    0.0053354370 
0.2246    0.0041996078 
0.2250    0.0047766319 
0.2254    0.0055571413 
0.2264    0.0043054194 
0.2274    0.0030969480 
0.2278    0.0030997337 
0.2280    0.0060123024 
0.2286    0.0042263486 
0.2288    0.0060368576 
0.2290    0.0063062004 
0.2324    0.0038672195 
0.2332    0.0080037694 
0.2362    0.0020655040 
0.2372    0.0033124280 
0.2374    0.0015756786 
0.2386    0.0062415100 
0.2416    0.0022267607 
0.2418    0.0073062185 
0.2442    0.0025893641 
0.2448    0.0061926834 
0.2450    0.0024566200 
0.2478    0.0052653669 
0.2486    0.0023481136 
0.2516    0.0055532641 
0.2522    0.0037494995 
0.2552    0.0022099411 
0.2588    0.0030035290 
0.2616    0.0051316523 
0.2660    0.0057065513 
0.2662    0.0033797194 
0.2678    0.0038126054 
0.2692    0.0036182916 
0.2700    0.0053397606 
0.2704    0.0044722693 
0.2710    0.0030652675 
0.2752    0.0050623788 
0.2804    0.0070875660 
0.2820    0.0060744211 
0.2870    0.0058482390 
0.2898    0.0061558203 
0.2900    0.0025018128 
0.2902    0.0036383868 
0.2940    0.0028321456 
0.2952    0.0051479849 
0.2962    0.0032304521 
0.2970    0.0065264011 
0.2980    0.0042712610 
0.3010    0.0060841981 
0.3042    0.0023971185 
0.3074    0.0045581081 
0.3100    0.0026765434 
0.3170    0.0070215956 
0.3190    0.0061192776 
0.3204    0.0030323267 
0.3214    0.0019319725 
0.3220    0.0037779868 
0.3228    0.0048817600 
0.3316    0.0045239997 
0.3368    0.0036207471 
0.3498    0.0023032724 
0.3630    0.0050388061 
0.3750    0.0027140732 
0.3874    0.0036083812 
0.3918    0.0045225667 
0.3978    0.0036849658 
0.4012    0.0041667047 
0.4056    0.0034205262 
0.4098    0.0030571691 
0.4212    0.0041785426 
0.4346    0.0051332623 
0.4354    0.0051109846 
0.4414    0.0025134619 
0.4754    0.0019195933 
 #deltaV:    3.3219905544881674     
