0.0824    0.0079632270 
0.0828    0.0047494013 
0.0830    0.0055695773 
0.0832    0.0132706049 
0.0836    0.0123614203 
0.0838    0.0068104569 
0.0844    0.0115015438 
0.0846    0.0190973632 
0.0848    0.0067907750 
0.0850    0.0065434591 
0.0852    0.0084321942 
0.0854    0.0064341037 
0.0856    0.0128442433 
0.0860    0.0098305376 
0.0862    0.0182422378 
0.0864    0.0061947132 
0.0866    0.0129760888 
0.0868    0.0132594191 
0.0870    0.0049935589 
0.0874    0.0187309660 
0.0876    0.0054406831 
0.0878    0.0108537660 
0.0888    0.0188209981 
0.0890    0.0069750529 
0.0892    0.0059527626 
0.0894    0.0056725217 
0.0896    0.0060572418 
0.0898    0.0217382236 
0.0900    0.0034466735 
0.0906    0.0094590758 
0.0908    0.0237182337 
0.0912    0.0140772200 
0.0914    0.0058660940 
0.0916    0.0057539867 
0.0920    0.0091614883 
0.0928    0.0202179979 
0.0930    0.0071481686 
0.0932    0.0066193218 
0.0934    0.0051069318 
0.0938    0.0059741957 
0.0942    0.0115877376 
0.0944    0.0061943770 
0.0948    0.0174607926 
0.0952    0.0072305931 
0.0954    0.0055796013 
0.0956    0.0085316635 
0.0958    0.0062301594 
0.0960    0.0049812761 
0.0964    0.0067213144 
0.0966    0.0068021414 
0.0968    0.0109218270 
0.0970    0.0061640052 
0.0972    0.0131666157 
0.0974    0.0072989529 
0.0976    0.0108020109 
0.0978    0.0050741843 
0.0980    0.0130911993 
0.0982    0.0054846644 
0.0986    0.0148167934 
0.0988    0.0142498399 
0.0990    0.0069974750 
0.0994    0.0092592479 
0.0996    0.0049548123 
0.0998    0.0061181993 
0.1002    0.0137471072 
0.1004    0.0054025330 
0.1006    0.0023393860 
0.1008    0.0031610560 
0.1012    0.0294625971 
0.1014    0.0098944032 
0.1016    0.0047609396 
0.1022    0.0079783108 
0.1024    0.0157095024 
0.1026    0.0086978373 
0.1028    0.0025152019 
0.1032    0.0053501976 
0.1034    0.0154512924 
0.1036    0.0061502189 
0.1042    0.0045937102 
0.1044    0.0196435433 
0.1046    0.0039619477 
0.1050    0.0113193793 
0.1054    0.0094768196 
0.1056    0.0048817410 
0.1058    0.0044586152 
0.1062    0.0027667884 
0.1066    0.0123153685 
0.1068    0.0067919918 
0.1070    0.0117828562 
0.1072    0.0052925577 
0.1074    0.0059657883 
0.1076    0.0133506329 
0.1078    0.0064029375 
0.1080    0.0073614080 
0.1082    0.0055760070 
0.1088    0.0042701503 
0.1090    0.0051535140 
0.1092    0.0106702554 
0.1096    0.0063315258 
0.1098    0.0028642245 
0.1100    0.0190444479 
0.1102    0.0112273557 
0.1104    0.0058564264 
0.1106    0.0038994661 
0.1110    0.0040346435 
0.1112    0.0050458792 
0.1114    0.0047326683 
0.1118    0.0067287835 
0.1120    0.0103918158 
0.1122    0.0062107544 
0.1130    0.0041514527 
0.1132    0.0091089463 
0.1134    0.0049920052 
0.1138    0.0066168572 
0.1142    0.0055332967 
0.1144    0.0048016879 
0.1146    0.0058998502 
0.1148    0.0062219352 
0.1154    0.0043054240 
0.1160    0.0062369766 
0.1172    0.0030186502 
0.1174    0.0100788828 
0.1176    0.0060463208 
0.1178    0.0050137644 
0.1186    0.0034175542 
0.1190    0.0051661549 
0.1202    0.0085141430 
0.1204    0.0032836468 
0.1210    0.0042643157 
0.1214    0.0035283041 
0.1220    0.0026247109 
0.1224    0.0050675947 
0.1228    0.0034502007 
0.1248    0.0030079686 
0.1250    0.0107231460 
0.1252    0.0046689119 
0.1254    0.0041467334 
0.1266    0.0039375167 
0.1274    0.0035838600 
0.1278    0.0051216284 
0.1288    0.0034078644 
0.1300    0.0037533554 
0.1306    0.0052697407 
0.1308    0.0048989472 
0.1316    0.0081567012 
0.1344    0.0036654972 
0.1348    0.0061621390 
0.1350    0.0040789989 
0.1360    0.0044778661 
0.1364    0.0023009956 
0.1368    0.0064217116 
0.1372    0.0052340501 
0.1374    0.0043172304 
0.1376    0.0029297873 
0.1394    0.0065829309 
0.1396    0.0044810538 
0.1412    0.0065857354 
0.1430    0.0034221521 
0.1432    0.0080994283 
0.1436    0.0048928986 
0.1438    0.0052574364 
0.1442    0.0078004327 
0.1456    0.0067974346 
0.1458    0.0065273655 
0.1462    0.0048660742 
0.1466    0.0050335210 
0.1468    0.0045628027 
0.1476    0.0053126285 
0.1498    0.0024576324 
0.1528    0.0113412964 
0.1538    0.0023739822 
0.1558    0.0041702636 
0.1564    0.0045343243 
0.1578    0.0023751638 
0.1582    0.0053529718 
0.1596    0.0054004679 
0.1610    0.0044248404 
0.1620    0.0024302027 
0.1628    0.0053390877 
0.1632    0.0022274463 
0.1658    0.0034842931 
0.1662    0.0019676757 
0.1676    0.0036669821 
0.1700    0.0045381372 
0.1720    0.0030444542 
0.1730    0.0048777529 
0.1736    0.0023320293 
0.1746    0.0021675913 
0.1806    0.0030858498 
0.1808    0.0029632968 
0.1814    0.0041487653 
0.1822    0.0033351116 
0.1844    0.0050292946 
0.1878    0.0029908215 
0.2082    0.0036926661 
0.2094    0.0019375322 
0.2114    0.0023253653 
0.2150    0.0018233673 
0.2296    0.0029875955 
0.2328    0.0031986956 
0.2368    0.0037613347 
0.2392    0.0026876244 
0.2458    0.0025517183 
0.2506    0.0031095665 
0.2560    0.0032411711 
0.2708    0.0042555343 
0.2768    0.0025827658 
0.2886    0.0021332297 
0.2976    0.0017491900 
0.3030    0.0018804157 
0.3076    0.0022641032 
0.3120    0.0023632075 
0.3244    0.0030508575 
0.3320    0.0042741942 
0.3398    0.0030483803 
0.3494    0.0034619236 
0.3562    0.0033160205 
0.3742    0.0021126026 
0.3782    0.0029122035 
0.3802    0.0041606027 
0.3834    0.0021809363 
0.3994    0.0022779855 
0.4002    0.0042102819 
0.4298    0.0040642884 
0.4376    0.0026633012 
 #deltaV:    2.5573318395721953     
