0.1482    0.0084816462 
0.1484    0.0042822158 
0.1492    0.0089002718 
0.1506    0.0075082361 
0.1512    0.0022760690 
0.1516    0.0069490395 
0.1526    0.0078802331 
0.1528    0.0070952305 
0.1534    0.0022817831 
0.1540    0.0047314206 
0.1542    0.0046439326 
0.1544    0.0058887384 
0.1550    0.0045052848 
0.1552    0.0052123934 
0.1554    0.0039718802 
0.1558    0.0041303551 
0.1560    0.0054631660 
0.1572    0.0049124772 
0.1584    0.0081000197 
0.1586    0.0056727091 
0.1604    0.0057193985 
0.1606    0.0029136176 
0.1608    0.0046899747 
0.1610    0.0034843989 
0.1612    0.0044251007 
0.1618    0.0041051492 
0.1630    0.0044128954 
0.1638    0.0033836728 
0.1640    0.0056291718 
0.1642    0.0100408465 
0.1644    0.0060277992 
0.1648    0.0076728427 
0.1658    0.0053142182 
0.1662    0.0039576487 
0.1666    0.0040659499 
0.1668    0.0034571120 
0.1670    0.0080383337 
0.1678    0.0070101732 
0.1680    0.0033631935 
0.1684    0.0040361405 
0.1688    0.0036928434 
0.1692    0.0036835049 
0.1700    0.0062185788 
0.1714    0.0045494882 
0.1726    0.0093001383 
0.1768    0.0044179531 
0.1784    0.0037011450 
0.1808    0.0023415896 
0.1826    0.0009302858 
0.1836    0.0060284555 
0.1850    0.0048055490 
0.1852    0.0071860678 
0.1854    0.0061689998 
0.1856    0.0066048377 
0.1866    0.0017505456 
0.1870    0.0050169496 
0.1886    0.0036898919 
0.1900    0.0050452860 
0.1936    0.0027149958 
0.1948    0.0034282202 
0.1976    0.0006840561 
0.1978    0.0035288598 
0.2008    0.0049834393 
0.2024    0.0039868383 
0.2038    0.0026923718 
0.2166    0.0027487625 
0.2178    0.0022307205 
0.2204    0.0029954770 
0.2284    0.0028077242 
0.2342    0.0025131461 
0.2384    0.0034766521 
0.2394    0.0039786063 
0.2482    0.0039279958 
0.2502    0.0049240802 
0.2546    0.0035371699 
0.2584    0.0018216239 
0.2646    0.0044009474 
0.2718    0.0035266136 
0.2760    0.0025547172 
0.2822    0.0018946915 
0.2872    0.0019861218 
0.2934    0.0026951771 
0.3448    0.0019041771 
0.3640    0.0020535961 
 #deltaV:    2.5888773750186531     
