0.0810    0.0053753637 
0.0812    0.0051394587 
0.0814    0.0148770992 
0.0816    0.0120989300 
0.0818    0.0052931480 
0.0822    0.0143632162 
0.0824    0.0130994270 
0.0826    0.0053571443 
0.0828    0.0199116122 
0.0830    0.0094439084 
0.0832    0.0020811615 
0.0834    0.0049518507 
0.0836    0.0105364967 
0.0842    0.0186880843 
0.0844    0.0113493642 
0.0846    0.0075056020 
0.0848    0.0046831563 
0.0850    0.0142683204 
0.0852    0.0064547472 
0.0854    0.0059918719 
0.0856    0.0103387765 
0.0858    0.0042803371 
0.0862    0.0058188276 
0.0864    0.0304007973 
0.0868    0.0057513049 
0.0870    0.0126224980 
0.0874    0.0065081166 
0.0876    0.0138673917 
0.0878    0.0098752571 
0.0880    0.0167891431 
0.0882    0.0117877073 
0.0888    0.0053430915 
0.0890    0.0032453217 
0.0892    0.0047879249 
0.0894    0.0041991270 
0.0896    0.0289949913 
0.0898    0.0111154810 
0.0900    0.0051674424 
0.0902    0.0076769093 
0.0904    0.0120858601 
0.0906    0.0045329927 
0.0910    0.0122900827 
0.0912    0.0115521040 
0.0916    0.0303532814 
0.0918    0.0112484307 
0.0920    0.0072174529 
0.0922    0.0064042683 
0.0924    0.0047544878 
0.0926    0.0041172496 
0.0928    0.0130934340 
0.0934    0.0116454578 
0.0936    0.0146125339 
0.0940    0.0291827520 
0.0942    0.0061490404 
0.0944    0.0069257157 
0.0946    0.0058288170 
0.0950    0.0079741291 
0.0954    0.0112245912 
0.0958    0.0065226508 
0.0960    0.0089577110 
0.0964    0.0104495361 
0.0970    0.0170402620 
0.0972    0.0089300278 
0.0974    0.0030856441 
0.0976    0.0071850615 
0.0980    0.0142703392 
0.0984    0.0105612894 
0.0990    0.0054705708 
0.0994    0.0035721111 
0.0996    0.0108507010 
0.0998    0.0124612767 
0.1000    0.0082943666 
0.1002    0.0206586578 
0.1006    0.0063184710 
0.1008    0.0022749284 
0.1016    0.0103669126 
0.1018    0.0119323302 
0.1022    0.0057194497 
0.1028    0.0058647748 
0.1034    0.0084884778 
0.1036    0.0029448741 
0.1042    0.0083203861 
0.1044    0.0060029961 
0.1046    0.0044967099 
0.1048    0.0084534804 
0.1050    0.0060132677 
0.1052    0.0034967683 
0.1054    0.0071802332 
0.1062    0.0069528826 
0.1064    0.0073283697 
0.1066    0.0045071353 
0.1078    0.0041327844 
0.1086    0.0064660604 
0.1088    0.0045233931 
0.1090    0.0044510722 
0.1092    0.0035560749 
0.1096    0.0060930396 
0.1102    0.0053448098 
0.1110    0.0035243471 
0.1118    0.0062433559 
0.1120    0.0051032114 
0.1122    0.0039552216 
0.1132    0.0039436294 
0.1134    0.0056085014 
0.1148    0.0050009972 
0.1156    0.0059958951 
0.1158    0.0036990665 
0.1162    0.0026625023 
0.1168    0.0050182345 
0.1172    0.0039666273 
0.1184    0.0025658052 
0.1186    0.0051256441 
0.1196    0.0031369219 
0.1210    0.0027516532 
0.1218    0.0018444282 
0.1220    0.0028197885 
0.1228    0.0034136082 
0.1238    0.0017063906 
0.1246    0.0021878966 
0.1256    0.0027141392 
0.1268    0.0062672239 
0.1310    0.0019018065 
0.1316    0.0017428480 
0.1324    0.0016539892 
0.1326    0.0046453016 
0.1330    0.0042822136 
0.1336    0.0041595952 
0.1346    0.0042422668 
0.1350    0.0040163996 
0.1358    0.0031429546 
0.1384    0.0029041241 
0.1396    0.0020956087 
0.1426    0.0037148957 
0.1430    0.0024286285 
0.1434    0.0026591151 
0.1450    0.0032621281 
0.1464    0.0032219607 
0.1466    0.0015884226 
0.1476    0.0036887733 
0.1484    0.0023845932 
0.1488    0.0077549862 
0.1498    0.0039442192 
0.1510    0.0038362850 
0.1518    0.0036826968 
0.1520    0.0049483118 
0.1540    0.0038677314 
0.1558    0.0061483226 
0.1580    0.0044971272 
0.1582    0.0030235111 
0.1598    0.0038244766 
0.1612    0.0041009159 
0.1616    0.0017525737 
0.1620    0.0030273438 
0.1654    0.0038655870 
0.1676    0.0029972692 
0.1734    0.0026303768 
0.1758    0.0043636445 
0.1928    0.0025300850 
0.1942    0.0033573628 
0.2034    0.0033928933 
0.2108    0.0026386014 
0.2180    0.0022371359 
0.2184    0.0032063205 
0.2218    0.0018967011 
0.2282    0.0027105339 
0.2366    0.0020394243 
0.2726    0.0063760899 
0.2816    0.0051627593 
0.2882    0.0032226878 
0.3158    0.0042227857 
0.3160    0.0017938320 
0.3204    0.0037476478 
0.3338    0.0035950164 
0.3644    0.0014767324 
0.3702    0.0038268799 
0.3730    0.0018844731 
0.3926    0.0021708789 
0.3962    0.0039342587 
0.4176    0.0035802646 
 #deltaV:    2.2808975520551940     
