0.0742    0.0157113362 
0.0744    0.0000000000 
0.0746    0.0000000000 
0.0748    0.0000000000 
0.0750    0.0000000000 
0.0752    0.0000000000 
0.0754    0.0000000000 
0.0756    0.0000000000 
0.0758    0.0000000000 
0.0760    0.0000000000 
0.0762    0.0000000000 
0.0764    0.0265903619 
0.0766    0.0000000000 
0.0768    0.0000000000 
0.0770    0.0000000000 
0.0772    0.0000000000 
0.0774    0.0000000000 
0.0776    0.0000000000 
0.0778    0.0000000000 
0.0780    0.0000000000 
0.0782    0.0000000000 
0.0784    0.0193824211 
0.0786    0.0000000000 
0.0788    0.0000000000 
0.0790    0.0078606545 
0.0792    0.0000000000 
0.0794    0.0000000000 
0.0796    0.0000000000 
0.0798    0.0000000000 
0.0800    0.0098304254 
0.0802    0.0000000000 
0.0804    0.0000000000 
0.0806    0.0000000000 
0.0808    0.0241757025 
0.0810    0.0000000000 
0.0812    0.0000000000 
0.0814    0.0000000000 
0.0816    0.0000000000 
0.0818    0.0000000000 
0.0820    0.0000000000 
0.0822    0.0000000000 
0.0824    0.0000000000 
0.0826    0.0221779674 
0.0828    0.0000000000 
0.0830    0.0000000000 
0.0832    0.0000000000 
0.0834    0.0000000000 
0.0836    0.0000000000 
0.0838    0.0000000000 
0.0840    0.0000000000 
0.0842    0.0000000000 
0.0844    0.0000000000 
0.0846    0.0000000000 
0.0848    0.0000000000 
0.0850    0.0000000000 
0.0852    0.0000000000 
0.0854    0.0000000000 
0.0856    0.0000000000 
0.0858    0.0000000000 
0.0860    0.0000000000 
0.0862    0.0000000000 
0.0864    0.0000000000 
0.0866    0.0000000000 
0.0868    0.0000000000 
0.0870    0.0162026009 
0.0872    0.0000000000 
0.0874    0.0000000000 
0.0876    0.0000000000 
0.0878    0.0000000000 
0.0880    0.0000000000 
0.0882    0.0000000000 
0.0884    0.0000000000 
0.0886    0.0000000000 
0.0888    0.0000000000 
0.0890    0.0095287172 
0.0892    0.0000000000 
0.0894    0.0000000000 
0.0896    0.0000000000 
0.0898    0.0081607406 
0.0900    0.0000000000 
0.0902    0.0000000000 
0.0904    0.0000000000 
0.0906    0.0000000000 
0.0908    0.0000000000 
0.0910    0.0000000000 
0.0912    0.0000000000 
0.0914    0.0000000000 
0.0916    0.0000000000 
0.0918    0.0000000000 
0.0920    0.0000000000 
0.0922    0.0000000000 
0.0924    0.0000000000 
0.0926    0.0000000000 
0.0928    0.0000000000 
0.0930    0.0000000000 
0.0932    0.0000000000 
0.0934    0.0000000000 
0.0936    0.0000000000 
0.0938    0.0000000000 
0.0940    0.0000000000 
0.0942    0.0288663642 
0.0944    0.0000000000 
0.0946    0.0000000000 
0.0948    0.0000000000 
0.0950    0.0000000000 
0.0952    0.0000000000 
0.0954    0.0000000000 
0.0956    0.0000000000 
0.0958    0.0000000000 
0.0960    0.0000000000 
0.0962    0.0000000000 
0.0964    0.0000000000 
0.0966    0.0000000000 
0.0968    0.0000000000 
0.0970    0.0000000000 
0.0972    0.0000000000 
0.0974    0.0000000000 
0.0976    0.0000000000 
0.0978    0.0000000000 
0.0980    0.0000000000 
0.0982    0.0000000000 
0.0984    0.0000000000 
0.0986    0.0000000000 
0.0988    0.0000000000 
0.0990    0.0000000000 
0.0992    0.0000000000 
0.0994    0.0000000000 
0.0996    0.0000000000 
0.0998    0.0000000000 
0.1000    0.0000000000 
0.1002    0.0000000000 
0.1004    0.0000000000 
0.1006    0.0000000000 
0.1008    0.0000000000 
0.1010    0.0000000000 
0.1012    0.0000000000 
0.1014    0.0000000000 
0.1016    0.0000000000 
0.1018    0.0000000000 
0.1020    0.0000000000 
0.1022    0.0000000000 
0.1024    0.0129929404 
0.1026    0.0000000000 
0.1028    0.0000000000 
0.1030    0.0000000000 
0.1032    0.0000000000 
0.1034    0.0000000000 
0.1036    0.0000000000 
0.1038    0.0000000000 
0.1040    0.0000000000 
0.1042    0.0000000000 
0.1044    0.0000000000 
0.1046    0.0000000000 
0.1048    0.0000000000 
0.1050    0.0000000000 
0.1052    0.0000000000 
0.1054    0.0000000000 
0.1056    0.0000000000 
0.1058    0.0000000000 
0.1060    0.0000000000 
0.1062    0.0000000000 
0.1064    0.0000000000 
0.1066    0.0000000000 
0.1068    0.0000000000 
0.1070    0.0000000000 
0.1072    0.0000000000 
0.1074    0.0085637772 
0.1076    0.0000000000 
0.1078    0.0000000000 
0.1080    0.0000000000 
0.1082    0.0000000000 
0.1084    0.0000000000 
0.1086    0.0000000000 
0.1088    0.0000000000 
0.1090    0.0000000000 
0.1092    0.0000000000 
0.1094    0.0000000000 
0.1096    0.0000000000 
0.1098    0.0000000000 
0.1100    0.0000000000 
0.1102    0.0000000000 
0.1104    0.0000000000 
0.1106    0.0000000000 
0.1108    0.0000000000 
0.1110    0.0000000000 
0.1112    0.0000000000 
0.1114    0.0000000000 
0.1116    0.0000000000 
0.1118    0.0000000000 
0.1120    0.0000000000 
0.1122    0.0000000000 
0.1124    0.0000000000 
0.1126    0.0000000000 
0.1128    0.0000000000 
0.1130    0.0000000000 
0.1132    0.0000000000 
0.1134    0.0000000000 
0.1136    0.0000000000 
0.1138    0.0000000000 
0.1140    0.0000000000 
0.1142    0.0000000000 
0.1144    0.0000000000 
0.1146    0.0000000000 
0.1148    0.0000000000 
0.1150    0.0000000000 
0.1152    0.0000000000 
0.1154    0.0000000000 
0.1156    0.0000000000 
0.1158    0.0000000000 
0.1160    0.0000000000 
0.1162    0.0000000000 
0.1164    0.0000000000 
0.1166    0.0000000000 
0.1168    0.0000000000 
0.1170    0.0000000000 
0.1172    0.0127248427 
0.1174    0.0000000000 
0.1176    0.0000000000 
0.1178    0.0000000000 
0.1180    0.0000000000 
0.1182    0.0000000000 
0.1184    0.0000000000 
0.1186    0.0000000000 
0.1188    0.0185193693 
0.1190    0.0000000000 
0.1192    0.0000000000 
0.1194    0.0000000000 
0.1196    0.0000000000 
0.1198    0.0000000000 
0.1200    0.0000000000 
0.1202    0.0000000000 
 #deltaV:    1.5351311312389417     
