0.2122    0.0039699254 
0.2152    0.0033747033 
0.2226    0.0017810606 
0.2282    0.0020965386 
0.2296    0.0032361393 
0.2328    0.0021882768 
0.2362    0.0036230201 
0.2370    0.0029119646 
0.2448    0.0021782102 
0.2460    0.0028716754 
0.2464    0.0039199331 
0.2552    0.0033411209 
0.2582    0.0022861494 
0.2686    0.0024463041 
0.2768    0.0023467434 
0.2804    0.0029173297 
0.2882    0.0032160339 
0.2888    0.0029990254 
0.2998    0.0029121726 
0.3032    0.0030097018 
0.3076    0.0046808329 
0.3204    0.0021338419 
0.3324    0.0025037301 
0.3652    0.0051848346 
 #deltaV:    1.3663333247877605     
